985012	5.773	109	1986-03-21	100
869226	5.773	109	2021-02-11	100
859424	5.773	109	2018-10-18	784
859471	5.773	109	2019-09-08	100
982839	5.773	109	2022-07-24	10
866560	5.773	109	2003-11-24	5
976117	5.773	109	2022-01-25	60000
866428	5.773	109	2021-08-28	10000
866430	5.773	109	2021-08-27	100
866431	5.773	109	2021-08-27	6
862718	5.773	109	1974-04-10	4000000
978026	5.773	109	2022-03-25	10000000
861723	5.773	109	2021-08-15	55
863466	5.773	109	2008-11-13	37771
975560	5.773	109	2022-05-09	20000
860111	5.773	109	2008-10-04	80
983149	5.773	109	2022-05-25	100
1001212	5.773	109	2022-06-21	1
1001724	5.773	109	2022-08-17	8000
846853	5.773	109	2020-11-13	15000
1002902	5.773	109	2022-07-22	4556
845277	5.773	109	2020-12-14	500
1003036	5.773	109	2018-07-01	2
849091	5.773	109	2021-06-29	244000
997525	5.773	109	2022-07-11	1
849568	5.773	109	1980-04-01	105000
997859	5.773	109	1965-08-08	1700000
848091	5.773	109	1920-02-14	200000
999663	5.773	109	2021-05-07	75
1000281	5.773	109	2021-07-22	1500
1000115	5.773	109	2022-01-12	1000
848094	5.773	109	1920-03-08	200
999021	5.773	109	2022-12-23	20000
848521	5.773	109	1967-03-16	10000
1007276	5.773	109	2023-05-28	1000
1006612	5.773	109	2022-04-04	2000
1006905	5.773	109	2007-01-01	41
1006741	5.773	109	2022-06-26	3000
1009615	5.773	109	2022-06-24	10000
1008660	5.773	109	2022-06-23	500028
844364	5.773	109	2019-03-29	126000
1004683	5.773	109	2023-07-28	30189
1004701	5.773	109	2022-07-19	103
1004452	5.773	109	2022-09-04	50
844669	5.773	109	2021-06-24	2
1005510	5.773	109	2020-02-15	1
1005526	5.773	109	2021-04-02	1
1006209	5.773	109	2018-05-05	1500
1004847	5.773	109	2022-05-19	1
843200	5.773	109	2019-12-26	6
843214	5.773	109	2018-06-07	4
857294	5.773	109	2020-05-08	250
989218	5.773	109	2022-04-22	16054
991147	5.773	109	2022-05-13	13
855273	5.773	109	2021-08-25	420
855836	5.773	109	2021-07-30	100
986717	5.773	109	2022-06-02	5000
985653	5.773	109	2020-03-20	100
985597	5.773	109	2021-07-10	300
985611	5.773	109	2021-04-18	10
986309	5.773	109	2022-06-18	1
986213	5.773	109	2011-08-01	6000
988404	5.773	109	2020-03-03	2000
858072	5.773	109	2010-03-20	100
857770	5.773	109	2022-01-14	3000
987592	5.773	109	2022-06-14	50
987864	5.773	109	2022-10-14	100
995167	5.773	109	2022-07-24	72
997373	5.773	109	2022-07-01	10000
850994	5.773	109	2020-09-11	2000
854793	5.773	109	2013-10-05	500
992354	5.773	109	2022-01-11	1315
852850	5.773	109	2013-06-14	9554
994463	5.773	109	2022-01-07	1883289
911494	5.773	109	1985-12-06	1402
911490	5.773	109	1985-07-31	65993
910854	5.773	109	1993-01-01	1015
943827	5.773	109	2008-08-07	43353
943579	5.773	109	2016-11-13	500
945607	5.773	109	2022-04-09	3550053
904112	5.773	109	2000-01-01	300996
905065	5.773	109	1998-01-01	5477
905063	5.773	109	1998-01-01	43134
905057	5.773	109	1999-08-20	27378
905056	5.773	109	1993-12-01	32896
906233	5.773	109	1996-02-25	61661
913357	5.773	109	1979-06-01	14000
941557	5.773	109	2009-06-14	358
940621	5.773	109	2019-01-03	152
914675	5.773	109	2014-09-28	8330
912142	5.773	109	2021-12-04	2
912265	5.773	109	2018-11-29	100
942305	5.773	109	2014-07-16	500
897721	5.773	109	2018-08-13	157202
897724	5.773	109	2019-04-15	7615
949515	5.773	109	2018-08-18	2
897439	5.773	109	2004-01-01	78
897348	5.773	109	2021-11-11	99999
949273	5.773	109	2022-05-21	1
896087	5.773	109	2016-10-15	500
896246	5.773	109	2001-01-01	5032
951423	5.773	109	2021-03-09	1
895990	5.773	109	2021-10-28	175000
896917	5.773	109	2022-12-31	3000
896920	5.773	109	2000-02-01	21515
896698	5.773	109	2007-03-02	20000
903361	5.773	109	1978-01-01	1000000
946129	5.773	109	2022-03-05	68
903101	5.773	109	1999-11-12	9692
903093	5.773	109	2017-09-01	1747037
899159	5.773	109	1985-05-01	1
899156	5.773	109	1992-04-12	2550
899180	5.773	109	1994-10-01	1676
947483	5.773	109	2022-02-14	24000
899865	5.773	109	2009-04-24	1
948004	5.773	109	2021-11-19	12
948027	5.773	109	2022-01-13	2
923151	5.773	109	1967-01-01	105000
931774	5.773	109	2021-02-27	98
931785	5.773	109	2021-04-25	3859
931580	5.773	109	2021-12-23	98
931569	5.773	109	2021-08-17	98
933511	5.773	109	2021-09-02	1
933587	5.773	109	2007-08-13	50
921557	5.773	109	1952-01-01	100000
921551	5.773	109	1951-01-01	100000
921552	5.773	109	2021-11-01	10
933606	5.773	109	2006-03-09	50000
921828	5.773	109	1955-01-15	100000
921836	5.773	109	1956-01-15	10000
921811	5.773	109	2021-11-12	1
921820	5.773	109	1955-01-15	100000
921700	5.773	109	1953-01-01	100000
921244	5.773	109	1951-01-01	100000
921311	5.773	109	2021-10-19	2000
921237	5.773	109	1951-01-01	1000
921377	5.773	109	2013-01-01	100000
922443	5.773	109	2021-12-10	1
921945	5.773	109	1956-02-02	100000
921947	5.773	109	1958-02-02	100000
921981	5.773	109	1960-09-02	100000
921984	5.773	109	1961-03-19	100000
927052	5.773	109	2019-01-01	60000
927335	5.773	109	2021-10-30	1000000
926573	5.773	109	1995-01-01	100
929407	5.773	109	2020-03-07	200
929393	5.773	109	2021-02-06	200
927485	5.773	109	2019-12-11	50
927596	5.773	109	2020-05-08	100
930667	5.773	109	2015-04-28	100
930669	5.773	109	2014-08-08	100
930668	5.773	109	2015-03-18	100
930665	5.773	109	2017-11-10	100
930661	5.773	109	2016-10-02	100
925192	5.773	109	1961-01-01	105000
925522	5.773	109	1965-01-01	105000
925577	5.773	109	2021-10-22	1200
925399	5.773	109	2018-01-23	12000
930628	5.773	109	2017-03-11	100
925452	5.773	109	2021-12-30	334
925483	5.773	109	2017-11-15	15
931103	5.773	109	2021-11-30	600
931131	5.773	109	2020-08-04	200
924984	5.773	109	2022-02-12	4300000
926093	5.773	109	2017-05-25	230000
926371	5.773	109	1966-01-01	105000
926363	5.773	109	1966-01-01	105000
930302	5.773	109	2022-01-14	3000
925967	5.773	109	1966-02-21	105000
925978	5.773	109	1966-01-01	105000
925947	5.773	109	1956-01-01	105000
925940	5.773	109	1965-01-01	105000
925936	5.773	109	1965-01-01	105000
925927	5.773	109	1965-01-01	105000
937891	5.773	109	2009-10-15	66
938477	5.773	109	2022-02-04	132367
938396	5.773	109	2021-05-31	2900
938505	5.773	109	1977-05-27	300000
916525	5.773	109	2021-03-09	300
915392	5.773	109	2019-12-26	1500
914925	5.773	109	2021-12-11	1
939964	5.773	109	2007-11-18	30
915005	5.773	109	2021-12-10	250
939020	5.773	109	2024-05-02	67565
939133	5.773	109	1969-04-03	44698
935321	5.773	109	2021-10-10	200000
919871	5.773	109	2011-10-20	15468
919912	5.773	109	2021-08-12	2000
920906	5.773	109	2021-06-23	10
934455	5.773	109	2022-02-03	1
920797	5.773	109	2003-10-17	167
934212	5.773	109	2013-06-18	30
920425	5.773	109	2019-01-15	1200
920357	5.773	109	2019-07-15	35089
936512	5.773	109	2021-11-28	2000
936795	5.773	109	2017-11-06	8000
935991	5.773	109	2019-10-13	7081810
918929	5.773	109	2003-12-12	49240
936152	5.773	109	2016-03-01	1
967325	5.773	109	2022-04-25	5
878525	5.773	109	2021-06-01	47467
966576	5.773	109	2023-06-22	107398
876408	5.773	109	2021-08-12	557
877929	5.773	109	2004-12-11	4500000
877760	5.773	109	1995-07-23	14217
968229	5.773	109	2022-04-11	37
877220	5.773	109	1992-07-01	92080
882744	5.773	109	2021-10-25	1413
882216	5.773	109	2022-10-05	100
964927	5.773	109	2022-04-08	20511
883288	5.773	109	2021-06-12	5000
883280	5.773	109	2021-06-18	26620
966121	5.773	109	2021-10-15	1200
965326	5.773	109	2021-05-04	4
965406	5.773	109	2019-05-29	50
965904	5.773	109	2017-11-21	501
881287	5.773	109	2021-06-12	100
871510	5.773	109	2021-08-27	1
972576	5.773	109	2020-12-31	10
972402	5.773	109	2020-11-12	10000000
869929	5.773	109	2021-07-21	1
973336	5.773	109	2021-06-11	11
973352	5.773	109	2021-05-23	26
970196	5.773	109	2021-09-18	10
875632	5.773	109	2005-08-10	1
968969	5.773	109	2021-12-26	100
875808	5.773	109	2021-09-10	10
971376	5.773	109	2014-01-16	26322
970686	5.773	109	2015-03-13	13646
970724	5.773	109	2016-06-17	21001
955935	5.773	109	2022-04-12	1
955932	5.773	109	2021-06-17	120
892380	5.773	109	2018-11-23	100
892411	5.773	109	2021-10-31	69
957092	5.773	109	2020-01-10	1
889971	5.773	109	1922-11-01	142000
957571	5.773	109	2022-02-08	3
891074	5.773	109	2010-07-01	20
956767	5.773	109	2022-03-31	521
953033	5.773	109	2017-07-15	1000
953062	5.773	109	2023-09-15	1000
894588	5.773	109	2000-07-07	97464
953480	5.773	109	1988-09-10	327535
893871	5.773	109	2021-12-11	8000000
953725	5.773	109	2018-02-23	200
953648	5.773	109	2021-07-29	5
961999	5.773	109	2022-04-13	30000
960971	5.773	109	2017-04-04	60
886228	5.773	109	2009-04-26	1401
961386	5.773	109	2022-05-07	6130000
961235	5.773	109	2019-07-15	10
962891	5.773	109	2021-11-16	10
884033	5.773	109	2003-01-03	227186
963340	5.773	109	2021-11-20	88
885360	5.773	109	2002-07-28	2001
885351	5.773	109	1979-01-01	68
885378	5.773	109	2021-10-14	60
958858	5.773	109	2018-01-12	409000
958952	5.773	109	2022-04-04	3
958087	5.773	109	2022-03-11	150
960175	5.773	109	2018-03-09	10000000
959346	5.773	109	2022-01-08	100
1172152	5.773	109	2023-11-09	130
1172337	5.773	109	2018-07-07	30
1171811	5.773	109	2023-03-13	175
1173151	5.773	109	2020-04-14	25
1172381	5.773	109	2023-09-22	27438
1172404	5.773	109	2021-12-25	150
1172595	5.773	109	2023-10-07	300
1170412	5.773	109	2023-09-24	63
1170077	5.773	109	2003-10-27	3
1170074	5.773	109	1998-09-29	3445
1171357	5.773	109	2022-10-31	100
1170844	5.773	109	2004-07-06	2
1171001	5.773	109	2023-08-04	366934
1171012	5.773	109	2021-11-24	28379
1175403	5.773	109	2022-06-28	700000
1175051	5.773	109	2022-10-12	15
1175807	5.773	109	2023-09-08	100000000
1175818	5.773	109	2023-04-11	999999
1175821	5.773	109	2022-06-28	999999
1173804	5.773	109	2023-08-17	500
1173778	5.773	109	2020-05-01	3
1174526	5.773	109	2023-08-26	55
1174133	5.773	109	2023-07-22	50
1174229	5.773	109	2023-09-06	1
1165593	5.773	109	2023-05-09	120
1165057	5.773	109	2020-08-15	6
1165063	5.773	109	2019-08-09	4
1165151	5.773	109	2020-08-21	10
1166535	5.773	109	2023-09-15	8324
1166496	5.773	109	2023-05-04	100
1165947	5.773	109	2021-06-08	4
1165950	5.773	109	2021-06-25	2
1165943	5.773	109	2021-04-15	1
1165936	5.773	109	2021-03-24	1
1163740	5.773	109	2023-08-12	50
1163629	5.773	109	2021-05-15	13466
1168861	5.773	109	2015-01-24	50000
1168799	5.773	109	1970-03-25	100000
1168500	5.773	109	2023-08-17	50
1168688	5.773	109	2023-08-23	175
1169866	5.773	109	2022-10-08	75455
1169272	5.773	109	2023-08-20	50
1169475	5.773	109	2023-08-17	2
1166832	5.773	109	2023-10-01	1000
1166984	5.773	109	2023-08-18	878
1168020	5.773	109	2023-04-14	7500
1167958	5.773	109	2019-10-03	375
1167494	5.773	109	2023-08-15	700
1185489	5.773	109	2023-09-29	2
1185855	5.773	109	2020-05-17	100000
1185706	5.773	109	2023-06-16	25000
1185432	5.773	109	2023-01-10	100
1185296	5.773	109	2023-07-05	8000000
1183212	5.773	109	2005-10-18	11955381
1183196	5.773	109	2023-09-24	10
1182858	5.773	109	2022-07-15	2
1182922	5.773	109	2019-05-05	2019
1182818	5.773	109	2023-09-25	6
1183099	5.773	109	2008-12-12	42
1184168	5.773	109	2022-04-16	250000
1188974	5.773	109	2023-06-12	400
1188617	5.773	109	2023-10-05	1
1186026	5.773	109	2023-09-19	20
1186191	5.773	109	2023-10-01	5000
1187133	5.773	109	2023-08-19	300
1187038	5.773	109	2023-12-15	10
1179624	5.773	109	2023-08-31	10
1176896	5.773	109	2007-09-11	1
1181437	5.773	109	2023-10-10	20
1182302	5.773	109	2023-09-17	10000
1182190	5.773	109	2023-09-27	143
1179959	5.773	109	2007-07-31	1
1180708	5.773	109	2023-09-22	100
1180754	5.773	109	2023-09-20	20
1145206	5.773	109	1934-01-01	378787
1145177	5.773	109	2023-05-16	50
1144920	5.773	109	2009-04-27	10631
1144803	5.773	109	2023-05-05	100
1146143	5.773	109	2023-12-22	1000000
1145413	5.773	109	1999-03-12	117000
1145614	5.773	109	2023-06-23	5
1145697	5.773	109	2023-08-03	50
1143404	5.773	109	2023-01-09	2
1142816	5.773	109	2023-06-20	3
1148266	5.773	109	2017-04-25	2103
1149302	5.773	109	2023-07-10	400
1146501	5.773	109	2017-11-30	11000
1147599	5.773	109	2023-07-05	25
1147602	5.773	109	2023-03-15	20
1147822	5.773	109	2023-07-04	1
1137945	5.773	109	2023-07-01	1
1137733	5.773	109	2023-05-19	300
1137601	5.773	109	2023-06-07	5000
1138820	5.773	109	2023-06-01	200
1138899	5.773	109	2022-09-16	11
1139005	5.773	109	2023-06-06	69
1138352	5.773	109	2024-11-02	20
1138491	5.773	109	2020-07-21	1
1136042	5.773	109	2023-05-18	100
1135944	5.773	109	2022-10-12	25554
1136005	5.773	109	2005-12-30	9
1136011	5.773	109	2023-03-13	101
1136380	5.773	109	2023-06-05	7
1136360	5.773	109	2023-06-05	7
1135913	5.773	109	2023-06-16	2000
1136447	5.773	109	2023-05-18	100
1137028	5.773	109	2023-05-26	1000000
1137109	5.773	109	2023-06-06	1
1137177	5.773	109	2021-12-03	58680
1136766	5.773	109	2022-11-25	59
1141706	5.773	109	2020-09-08	100000000
1141200	5.773	109	2022-06-21	405
1141204	5.773	109	2022-12-19	350
1141364	5.773	109	2020-10-10	44000000
1142382	5.773	109	2023-07-07	4600
1142350	5.773	109	2023-07-27	1000
1142592	5.773	109	2023-05-27	100
1142217	5.773	109	2022-06-05	200
1142118	5.773	109	2011-07-01	50000
1139744	5.773	109	2020-06-10	10000
1139731	5.773	109	2014-06-18	80000
1139708	5.773	109	2014-08-10	9000
1140548	5.773	109	2023-06-14	200000
1158749	5.773	109	2023-08-02	10
1159506	5.773	109	2023-08-03	700
1159786	5.773	109	2019-10-26	50000
1159111	5.773	109	2021-07-21	10000
1157316	5.773	109	1996-03-31	350000
1156613	5.773	109	2021-04-20	10
1156815	5.773	109	2023-05-25	150
1157900	5.773	109	2023-07-16	50000
1157928	5.773	109	2019-03-14	1179
1162330	5.773	109	2023-09-26	20
1162169	5.773	109	2022-04-15	900000
1161695	5.773	109	2022-07-28	10000
1162905	5.773	109	2021-12-04	3300
1162822	5.773	109	2022-05-14	950
1162503	5.773	109	2022-08-05	69000000
1160190	5.773	109	2014-10-01	43
1161147	5.773	109	2023-08-06	2500
1161353	5.773	109	2012-08-16	1
1161398	5.773	109	2023-08-06	8385
1152239	5.773	109	2023-04-22	1
1151456	5.773	109	2022-09-15	6815
1151731	5.773	109	2023-07-13	2
1152844	5.773	109	2021-12-01	1
1152809	5.773	109	2023-07-11	5
1153115	5.773	109	2023-07-17	100
1152406	5.773	109	2022-08-11	175
1150931	5.773	109	2023-02-11	125
1150895	5.773	109	1995-01-01	66
1150876	5.773	109	2018-12-20	1841
1150850	5.773	109	2023-07-11	10
1155320	5.773	109	2007-01-12	100
1155306	5.773	109	2011-07-21	100
1155292	5.773	109	2016-12-20	120
1155299	5.773	109	2018-02-12	120
1155588	5.773	109	2021-11-21	92
1155720	5.773	109	2018-06-30	41000
1155943	5.773	109	2023-08-23	10
1153803	5.773	109	2021-12-06	4700
1153216	5.773	109	2004-09-02	10
1154172	5.773	109	2023-07-27	200
1221327	5.773	109	2023-05-25	250
1222547	5.773	109	2022-07-13	400000
1222526	5.773	109	2024-05-11	2
1221944	5.773	109	1987-12-11	43
1220115	5.773	109	2010-02-12	20000
1220102	5.773	109	2009-02-12	15000
1220034	5.773	109	2022-06-05	110
1220084	5.773	109	2023-05-31	102
1220088	5.773	109	2012-11-10	50000
1220069	5.773	109	2022-07-26	80
1220049	5.773	109	2022-06-12	117
1220059	5.773	109	2023-08-31	98
1220872	5.773	109	2019-09-02	2000
1220738	5.773	109	2023-12-20	1
1220780	5.773	109	2023-12-21	2
1224207	5.773	109	2023-08-23	3000000000
1225462	5.773	109	2020-06-08	20000
1225502	5.773	109	2026-12-12	1
1225483	5.773	109	2025-01-01	1
1225307	5.773	109	2017-04-24	3
1223349	5.773	109	2023-09-30	15000
1223057	5.773	109	2023-12-27	194
1222749	5.773	109	2023-11-15	9897
1224139	5.773	109	2019-10-15	800
1224049	5.773	109	2020-01-17	600
1215426	5.773	109	2023-03-30	2
1215432	5.773	109	2023-06-20	2
1216281	5.773	109	2022-10-22	10000
1216203	5.773	109	2023-10-26	123
1213723	5.773	109	2023-08-01	1300
1214671	5.773	109	2023-05-06	200
1218617	5.773	109	2004-06-11	4000
1218231	5.773	109	2024-01-15	10
1219408	5.773	109	2023-12-25	30
1219508	5.773	109	2023-12-26	40000
1219493	5.773	109	2023-12-18	1
1216671	5.773	109	2011-07-07	500000
1217859	5.773	109	2023-08-05	125
1218063	5.773	109	2018-08-11	12000
1233668	5.773	109	2023-07-24	5
1234462	5.773	109	2012-11-06	220000000
1234327	5.773	109	2021-03-21	100
1232305	5.773	109	2023-12-11	2500
1232227	5.773	109	2024-01-06	200
1232535	5.773	109	2018-06-06	435
1231781	5.773	109	2024-01-11	1
1232723	5.773	109	2024-02-10	1
1232700	5.773	109	2024-01-01	50
1232545	5.773	109	2020-06-14	265
1237032	5.773	109	2006-01-27	5000
1237502	5.773	109	2024-01-25	5000
1237648	5.773	109	2001-12-03	2500
1237693	5.773	109	2024-01-29	150
1237183	5.773	109	2009-07-07	1000000
1235268	5.773	109	2024-01-23	11
1236207	5.773	109	2024-01-25	25
1236256	5.773	109	2024-05-01	50
1235708	5.773	109	2023-11-11	2000
1227653	5.773	109	2023-07-28	423629
1228482	5.773	109	2023-12-13	12
1228457	5.773	109	2023-04-03	4
1228471	5.773	109	2021-01-22	100000
1227942	5.773	109	2024-01-03	100
1226086	5.773	109	2024-01-25	7
1226126	5.773	109	2024-02-09	10
1226407	5.773	109	2024-01-04	1
1225733	5.773	109	2024-01-02	1000
1227182	5.773	109	2024-01-15	10
1227018	5.773	109	2023-11-23	5000
1226576	5.773	109	2022-09-18	5000
1226636	5.773	109	2027-09-26	1
1230779	5.773	109	2021-12-25	423
1230784	5.773	109	2022-12-25	795
1230785	5.773	109	2021-05-29	700
1230302	5.773	109	2022-10-21	127068796
1231653	5.773	109	2021-11-25	152
1231657	5.773	109	2024-02-23	100000000
1231220	5.773	109	2016-10-14	67
1231262	5.773	109	2023-11-10	72394200
1230046	5.773	109	2024-01-31	4
1197212	5.773	109	2023-08-20	50
1197557	5.773	109	2022-11-26	120
1197563	5.773	109	2022-09-17	500
1197452	5.773	109	2022-01-01	6600
1197066	5.773	109	2023-07-23	350
1198293	5.773	109	2024-01-05	1
1198307	5.773	109	2023-08-16	3
1197898	5.773	109	2023-10-01	1000
1195361	5.773	109	2023-05-11	25000
1195419	5.773	109	2021-10-22	1
1195329	5.773	109	2023-08-12	20
1196243	5.773	109	2023-03-15	575
1196265	5.773	109	2007-01-30	195000
1200560	5.773	109	2023-11-03	1
1201104	5.773	109	2023-08-15	30
1201025	5.773	109	2023-11-07	1
1198982	5.773	109	2023-10-31	5
1198645	5.773	109	2022-04-01	1000
1198543	5.773	109	2020-01-27	12
1198553	5.773	109	2020-10-13	250000000
1199613	5.773	109	2021-08-27	500
1191988	5.773	109	2023-09-26	120
1191775	5.773	109	2016-05-17	200
1189582	5.773	109	2023-05-17	1000000000
1189740	5.773	109	2008-11-06	267930203
1189742	5.773	109	2011-03-04	448214470
1189285	5.773	109	2023-09-01	1
1189291	5.773	109	2023-01-16	1
1189292	5.773	109	2020-12-12	1
1190352	5.773	109	2020-10-10	200
1190510	5.773	109	2001-09-11	2
1190208	5.773	109	2018-12-26	140
1190183	5.773	109	2023-10-12	5
1194177	5.773	109	2023-10-21	233
1193911	5.773	109	2000-06-03	60
1192543	5.773	109	2020-03-19	357
1192560	5.773	109	2011-09-13	9
1192269	5.773	109	2020-03-28	585
1192346	5.773	109	2023-10-12	10
1192207	5.773	109	2019-07-15	2903
1192240	5.773	109	2020-04-28	752
1192231	5.773	109	2019-08-21	2280
1192220	5.773	109	2023-10-15	5000
1192223	5.773	109	2020-03-27	577
1193398	5.773	109	2023-10-19	20
1193656	5.773	109	2023-08-20	50
1210350	5.773	109	2023-11-26	12000000
1210329	5.773	109	2019-09-19	100
1210123	5.773	109	2021-03-31	452
1209984	5.773	109	2023-11-24	170
1210033	5.773	109	2023-11-03	200
1208232	5.773	109	2023-07-19	142
1212517	5.773	109	2018-07-16	1000000
1212726	5.773	109	2023-12-01	160
1212759	5.773	109	2023-12-31	120
1212405	5.773	109	2011-07-13	876688482
1213329	5.773	109	2023-12-02	200
1212936	5.773	109	2005-08-17	20
1211085	5.773	109	2023-12-06	25
1210511	5.773	109	2020-10-24	150
1210807	5.773	109	2023-11-30	3
1211962	5.773	109	2018-08-29	3200
1211954	5.773	109	2019-04-14	5000
1211929	5.773	109	2021-01-11	3500
1211900	5.773	109	2021-05-18	2500
1203412	5.773	109	2023-11-10	1
1203165	5.773	109	2021-08-28	100
1203698	5.773	109	2011-07-29	146000000
1201795	5.773	109	2022-09-16	2878
1201464	5.773	109	2023-12-25	50
1202615	5.773	109	2023-06-19	10000
1202245	5.773	109	2021-11-09	5000
1204621	5.773	109	2022-03-26	200
1204685	5.773	109	2021-03-21	1
1051428	5.773	109	1994-10-01	100
1051434	5.773	109	1992-10-01	100
1051437	5.773	109	1992-10-01	100
1051439	5.773	109	1984-01-01	100
1051825	5.773	109	1999-05-01	100
1051832	5.773	109	2000-07-26	100
1051840	5.773	109	2002-05-01	100
1051841	5.773	109	1998-02-13	100
1051276	5.773	109	2022-10-27	1
1052460	5.773	109	2022-11-08	10
1052431	5.773	109	2022-12-18	30
1052738	5.773	109	2022-12-07	2
1051875	5.773	109	1988-07-06	100
1051855	5.773	109	1997-06-01	100
1051870	5.773	109	1990-04-05	100
1051924	5.773	109	1986-01-01	100
1049499	5.773	109	2022-11-18	15
1050575	5.773	109	2004-09-23	20000
1050579	5.773	109	2021-02-14	100000
1050430	5.773	109	2022-10-01	315
1055508	5.773	109	1989-01-01	100
1055492	5.773	109	1992-01-01	100
1056007	5.773	109	2022-12-01	20000
1056012	5.773	109	1991-01-01	100
1055969	10.0	109	1987-01-01	100
1056016	5.773	109	1987-01-01	100
1055894	5.773	109	2022-12-05	100
1056132	5.773	109	1988-01-01	100
1056133	5.773	109	2023-09-08	2210000
1056139	5.773	109	1987-01-01	100
1056142	5.773	109	1994-09-11	100
1056144	5.773	109	1989-01-01	100
1056148	5.773	109	1993-01-01	100
1056128	5.773	109	1985-01-01	100
1056121	5.773	109	1992-01-01	100
1056111	5.773	109	1983-01-01	100
1056117	5.773	109	1995-01-01	100
1056153	5.773	109	1995-01-01	100
1056156	5.773	109	1994-01-01	100
1053799	5.773	109	2021-08-22	1
1053120	5.773	109	1989-01-01	100
1053125	5.773	109	1992-01-01	100
1053132	5.773	109	1987-01-01	100
1053134	5.773	109	1991-01-01	100
1053108	5.773	109	1997-01-01	100
1053155	5.773	109	2020-08-09	100
1054402	5.773	109	1984-01-01	100
1054417	5.773	109	1981-01-01	100
1054397	5.773	109	1994-01-01	100
1054389	5.773	109	1987-01-01	100
1054391	5.773	109	1991-01-01	100
1054425	5.773	109	1994-01-01	100
1054735	5.773	109	1992-01-01	100
1054727	5.773	109	1992-01-01	100
1054732	5.773	109	1994-01-01	100
1054722	5.773	109	1989-01-01	100
1054354	5.773	109	1991-01-01	100
1054357	5.773	109	1985-01-01	100
1054103	5.773	109	2022-08-19	163
1044359	5.773	109	2022-10-31	500
1043673	5.773	109	2003-07-14	10000
1044409	5.773	109	1986-08-06	19000
1044406	5.773	109	1993-06-25	32000
1044813	5.773	109	1984-09-24	120000
1041697	5.773	109	1994-01-01	100
1041694	5.773	109	2022-10-28	500
1041957	5.773	109	2022-11-04	100
1042591	5.773	109	2022-11-01	150
1048933	5.773	109	2022-12-02	1
1045416	5.773	109	2022-11-20	10
1045722	5.773	109	2022-11-08	1
1045664	5.773	109	2021-06-14	800
1046896	5.773	109	2022-08-27	1100
1068010	5.773	109	2021-03-04	1
1068303	5.773	109	2022-10-13	1
1065469	5.773	109	2022-12-25	1000
1066578	5.773	109	2022-09-27	3
1072778	5.773	109	2023-01-16	45
1072739	5.773	109	2023-01-11	12
1073088	5.773	109	2023-09-29	9852
1072173	5.773	109	2022-11-06	1
1072571	5.773	109	2023-01-11	11
1069029	5.773	109	2021-09-04	6
1070960	5.773	109	2022-12-10	10000
1070492	5.773	109	2020-06-20	500
1059591	5.773	109	2022-12-10	100
1059213	5.773	109	1985-01-01	100
1060343	5.773	109	2009-09-23	14
1060303	5.773	109	2001-01-01	100
1060192	5.773	109	2022-12-06	10
1057464	5.773	109	1961-01-01	100
1057466	5.773	109	1988-01-01	100
1057326	5.773	109	1998-01-01	100
1057333	5.773	109	1985-01-01	100
1057337	5.773	109	1980-01-01	100
1057341	5.773	109	1985-01-01	100
1057346	5.773	109	1978-01-01	100
1057324	5.773	109	1989-01-01	100
1057317	5.773	109	1992-01-01	100
1057384	5.773	109	1990-01-01	100
1058460	5.773	109	2023-01-27	300
1058327	5.773	109	1993-01-01	100
1058312	5.773	109	1989-01-01	100
1058317	5.773	109	1983-01-01	100
1058319	5.773	109	1992-01-01	100
1058321	5.773	109	1986-01-01	100
1058324	5.773	109	1988-01-01	100
1058346	5.773	109	1984-01-01	100
1058764	5.773	109	1984-01-01	100
1058765	5.773	109	1989-01-01	100
1058769	5.773	109	1983-04-01	100
1058770	5.773	109	1991-01-01	100
1058779	5.773	109	1991-01-01	100
1058762	5.773	109	1983-01-01	100
1058724	5.773	109	2022-12-07	500
1058311	5.773	109	1993-01-01	100
1058309	5.773	109	1992-01-01	100
1058308	5.773	109	1987-01-01	100
1057854	5.773	109	2022-12-06	1000
1057856	5.773	109	2023-01-22	5097243
1058298	5.773	109	1996-01-01	100
1058300	5.773	109	1991-01-01	100
1058301	5.773	109	1987-01-01	100
1058302	5.773	109	1998-01-01	100
1063561	5.773	109	2022-09-10	5
1062983	5.773	109	2016-11-04	250
1063278	5.773	109	2008-01-01	1
1063285	5.773	109	2010-08-04	5
1063286	5.773	109	2009-06-01	1
1063287	5.773	109	2010-03-13	10
1063292	5.773	109	2008-07-17	100
1063293	5.773	109	2008-03-08	5
1063277	5.773	109	2009-01-12	1
1064235	5.773	109	2022-04-20	100000
1061535	5.773	109	2009-12-31	10
1061411	5.773	109	2015-07-14	2000
1061329	5.773	109	2022-11-04	256
1061344	5.773	109	2020-12-20	20
1061215	5.773	109	2022-04-06	1
1062470	5.773	109	2022-10-15	20
1062531	5.773	109	2022-12-17	10
1061967	5.773	109	1981-01-01	100
1062371	5.773	109	2022-12-30	45
1020324	5.773	109	2023-08-09	1400
1019914	5.773	109	2014-02-16	30
1021694	5.773	109	2021-12-31	300
1018539	5.773	109	2022-09-02	300
1023730	5.773	109	1982-04-17	1821404
1025128	5.773	109	2022-12-17	60
1022208	5.773	109	2022-09-08	546546755
1022261	5.773	109	2022-04-28	100
1022311	5.773	109	2022-09-19	5
1023574	5.773	109	2022-02-23	20
1023553	5.773	109	2022-02-25	100
