1238500281	2015-04-10	539000	1700	47.686	-122.172
1951800580	2014-10-24	590000	3700	47.5403	-122.168
3530430100	2014-08-15	187000	1050	47.3811	-122.317
1623059092	2014-05-09	270000	1690	47.4825	-122.164
7177300735	2015-03-29	546000	1120	47.6824	-122.301
1525039057	2014-07-02	520000	1490	47.6588	-122.403
5393601635	2014-12-29	515000	2220	47.5822	-122.295
4217401240	2014-07-17	990000	2160	47.6582	-122.28
3438501450	2015-05-07	382000	870	47.5467	-122.365
1872900065	2015-04-10	1210000	1900	47.6163	-122.219
9285800180	2014-06-26	900000	3370	47.5714	-122.38
4322200220	2015-04-21	675000	3370	47.5373	-122.39
1819800042	2014-11-14	460000	880	47.6566	-122.36
2946001675	2014-06-03	234000	940	47.4206	-122.324
1138010530	2015-04-29	399000	1340	47.7148	-122.212
7763400035	2015-04-02	253500	1440	47.3715	-122.16
925059107	2014-08-20	475000	1750	47.6736	-122.176
1112000100	2015-03-30	740000	3990	47.54	-122.27
7010700936	2014-06-13	799000	2860	47.661	-122.396
9558010300	2015-04-23	390000	1940	47.4507	-122.12
7304301010	2014-09-15	421000	1400	47.7469	-122.321
2329800110	2015-01-28	296500	1770	47.3764	-122.119
8712100530	2014-08-13	895000	1710	47.6373	-122.3
3814800300	2014-08-11	386000	2810	47.3251	-122.186
4022300035	2014-10-09	424000	1580	47.7552	-122.276
6021503840	2014-06-10	749000	1580	47.684	-122.386
5210200081	2014-11-10	523000	1440	47.6976	-122.283
821049123	2014-10-28	389000	2420	47.3221	-122.322
6929600945	2014-08-25	270000	1930	47.3864	-122.312
5229300027	2014-09-10	275000	1190	47.4978	-122.115
2214800730	2014-09-05	287500	2240	47.338	-122.258
3521059124	2014-09-24	345000	2550	47.2584	-122.124
1931300850	2014-05-27	427000	920	47.6576	-122.348
2206500110	2014-09-05	508450	1520	47.5763	-122.154
3856903515	2014-12-22	705000	1460	47.6693	-122.333
5561401530	2014-10-29	550000	1900	47.4718	-122.009
2206900065	2015-05-01	380000	1430	47.5734	-122.153
7852090820	2014-07-29	539900	2500	47.5346	-121.875
2354300915	2014-09-03	330000	720	47.5267	-122.032
9214400120	2014-06-02	455000	1140	47.6827	-122.298
7298050090	2014-10-07	510000	3530	47.3016	-122.342
1323059098	2015-04-02	315000	1220	47.4842	-122.117
7345000120	2014-06-17	206000	1320	47.2787	-122.205
8563050110	2014-05-22	592500	2170	47.6291	-122.093
3754010040	2014-10-23	744000	2020	47.6927	-122.206
8944320100	2014-10-27	334500	1990	47.3872	-122.154
6788201781	2014-06-05	886000	2660	47.6398	-122.306
1036400100	2014-10-21	600000	2360	47.6315	-122.103
323089085	2015-04-22	850000	2740	47.5056	-121.77
7905200365	2015-04-08	550000	1360	47.5711	-122.391
2420069268	2014-08-21	184900	1230	47.2064	-121.988
7957600025	2014-05-08	245000	1260	47.4307	-122.334
1338600090	2014-09-23	370000	1040	47.6308	-122.302
5255690100	2015-04-21	480000	2700	47.7752	-122.198
1646500365	2014-11-21	579000	1800	47.6842	-122.357
2645500021	2014-10-09	339275	1590	47.7753	-122.353
2220069003	2015-02-23	425000	1360	47.2069	-122.024
2123049498	2015-01-20	170000	1370	47.4727	-122.298
4139450360	2014-05-14	950000	3320	47.5541	-122.106
2600100300	2014-09-16	623000	2980	47.5513	-122.162
2767600150	2014-05-19	477000	1350	47.6758	-122.386
1771000970	2014-10-10	330000	1160	47.7419	-122.073
7960100120	2014-06-12	600000	1480	47.6095	-122.296
424049039	2014-07-07	570000	1640	47.5945	-122.291
7853220970	2014-05-28	515000	2680	47.5325	-121.856
439000230	2015-04-29	805000	2440	47.6932	-122.3
9406510040	2015-02-06	555000	2920	47.381	-122.056
7697850360	2015-02-04	245000	1780	47.3718	-122.182
2923500750	2014-07-18	638150	2170	47.5672	-122.09
3024059057	2015-05-01	1650000	5550	47.5455	-122.214
322059095	2014-08-11	269950	2060	47.4229	-122.153
8651400580	2014-09-20	195000	1050	47.3608	-122.083
7812800855	2015-03-11	159100	790	47.4928	-122.239
4151800265	2015-03-06	550000	1010	47.6648	-122.204
1005000062	2014-08-01	299000	1040	47.5387	-122.277
9528105305	2015-01-21	1375000	3130	47.677	-122.33
7225000215	2015-04-07	249500	900	47.4881	-122.204
5605000215	2015-02-25	700000	1470	47.6458	-122.306
1922059401	2014-07-25	275000	1080	47.3834	-122.215
3824100286	2015-03-19	565000	2440	47.7705	-122.26
1226039058	2015-05-03	425000	2520	47.7604	-122.356
2770605175	2015-02-27	620047	1760	47.6508	-122.373
6791200120	2014-09-23	480000	1820	47.5898	-122.052
6791200120	2015-04-07	515000	1820	47.5898	-122.052
4137010590	2014-05-14	420000	3040	47.2667	-122.216
5495200040	2015-01-26	610000	3490	47.5701	-122.124
868000175	2014-10-01	849000	2440	47.7081	-122.374
8820902549	2014-11-19	718000	2280	47.715	-122.282
8731980040	2014-05-06	295000	1980	47.3149	-122.378
3096000040	2015-04-30	871000	2360	47.6732	-122.4
4058800215	2014-05-28	430000	3890	47.5073	-122.239
3579800405	2014-08-25	440000	2300	47.7341	-122.242
3188100065	2014-05-27	405000	910	47.6892	-122.306
8570900038	2014-08-11	340000	1140	47.4991	-121.783
4379400490	2014-07-10	675000	2390	47.6194	-122.026
952003575	2014-05-27	480000	1150	47.5663	-122.379
162500015	2014-10-20	362500	2330	47.7671	-122.334
7732410360	2014-08-22	752888	2420	47.6599	-122.146
3031200120	2014-11-18	255000	960	47.5372	-122.289
2131700900	2014-08-13	283700	1010	47.7391	-121.982
2122059198	2014-08-25	335000	2370	47.3732	-122.179
7340600735	2014-06-03	285000	2880	47.4881	-122.281
2923049393	2014-08-13	278000	2400	47.4562	-122.33
7922710450	2015-03-27	731000	3670	47.6654	-122.142
192450180	2015-03-10	335000	1140	47.4752	-121.757
782700120	2015-03-23	334200	1410	47.7077	-121.914
2887703155	2015-02-25	642000	1530	47.6862	-122.31
5700000245	2014-06-02	540000	1720	47.579	-122.294
2420069003	2015-03-31	299000	1620	47.2138	-121.982
9274202165	2015-01-20	560000	1570	47.5889	-122.389
9287802410	2014-08-22	852000	1990	47.6733	-122.358
2324039077	2015-04-27	306000	930	47.5478	-122.377
9329300040	2014-09-10	440000	1550	47.717	-122.163
259700180	2015-04-28	517000	1650	47.6366	-122.118
5100400315	2014-05-23	379000	800	47.691	-122.309
3424069076	2014-10-13	360000	930	47.5289	-122.03
9138100261	2014-10-29	645000	2550	47.6811	-122.318
7227500740	2014-11-07	217000	720	47.496	-122.186
8150100265	2014-11-18	255000	620	47.5292	-122.376
1150000040	2014-07-21	625000	2360	47.5596	-122.022
9238900616	2014-06-10	680000	1760	47.5355	-122.39
9289900065	2014-09-11	440000	2100	47.7622	-122.302
7504020610	2014-06-18	615000	2480	47.631	-122.052
7454001210	2014-06-03	239000	1040	47.5121	-122.375
2122039137	2015-04-13	462500	1656	47.3758	-122.425
6884800180	2014-06-11	619400	2090	47.6881	-122.313
7110000068	2014-07-03	975000	2520	47.4969	-122.376
7625701935	2014-10-13	330000	700	47.5487	-122.391
4054500180	2014-07-24	985000	4030	47.7235	-122.039
2917200475	2015-03-23	430000	760	47.7005	-122.352
3262300555	2014-07-08	2458000	6500	47.6304	-122.236
1245003740	2014-07-23	778000	1840	47.6828	-122.207
1796381120	2014-07-28	219000	1090	47.3687	-122.085
3761100180	2014-09-17	1595000	2980	47.704	-122.245
6666800180	2015-01-30	715000	1900	47.5803	-122.227
8651200040	2014-08-14	950000	2790	47.5477	-122.215
5100402310	2014-12-12	425000	1280	47.6938	-122.312
421049170	2014-07-17	239000	1510	47.3304	-122.304
726059047	2014-12-16	310000	920	47.761	-122.214
5100403636	2015-02-23	400000	700	47.6962	-122.321
1535204365	2014-11-24	428000	1980	47.4193	-122.444
4240400155	2014-08-12	600000	1440	47.6847	-122.372
5468750040	2015-01-26	415000	2740	47.3735	-122.156
9158100040	2014-08-08	401000	1400	47.7228	-122.357
7460000040	2014-12-15	292000	2270	47.4864	-122.316
2927600155	2014-07-22	291750	1310	47.4515	-122.368
8731950910	2015-02-18	227000	1680	47.3112	-122.378
1726600110	2014-07-17	675000	2260	47.6385	-122.167
3320000212	2014-10-06	397500	1350	47.5998	-122.312
1670400068	2014-06-18	206000	1820	47.4764	-122.269
7424700145	2014-07-30	1190000	3380	47.6162	-122.288
2408800120	2014-07-16	360000	2140	47.3583	-121.922
1776230180	2014-10-08	427500	2430	47.5048	-122.155
7889601320	2014-07-25	115000	940	47.4907	-122.336
7589200153	2014-06-09	559000	2070	47.6896	-122.374
8032700175	2014-10-27	420000	1510	47.6526	-122.342
9238430300	2014-11-06	550000	2550	47.7707	-122.123
6150700180	2014-09-22	282150	700	47.7289	-122.337
3330501645	2015-02-23	260000	1150	47.5506	-122.276
7853210180	2014-10-02	428000	2340	47.5322	-121.851
6149700194	2014-10-15	319950	1510	47.7293	-122.343
3625049079	2014-08-01	1350000	2070	47.616	-122.239
2979800750	2014-09-11	552000	1150	47.6846	-122.317
2887700970	2015-02-09	637000	2190	47.6868	-122.308
8732130940	2014-06-09	213000	1980	47.3071	-122.381
2968800645	2015-04-28	215000	960	47.4583	-122.353
2351800065	2015-02-17	590000	2180	47.6501	-122.405
2822069080	2014-11-21	390000	2560	47.3692	-122.047
5018200110	2014-09-22	287000	2270	47.4095	-122.296
1235100371	2014-07-17	580000	3550	47.6766	-122.186
3904930410	2014-10-28	424000	1330	47.5745	-122.017
3529000880	2015-03-09	610000	2110	47.5641	-122.012
8081020330	2014-07-29	1320000	3470	47.5513	-122.135
2516000515	2014-12-18	623500	1550	47.6583	-122.362
3223039010	2014-08-04	260000	570	47.4433	-122.444
9828702588	2015-03-11	906000	2030	47.6199	-122.3
6672920150	2015-04-06	330000	1500	47.7279	-121.967
9485700150	2015-03-04	275000	920	47.5281	-122.362
3500100208	2014-11-19	290000	1470	47.7347	-122.302
4083302915	2014-09-17	599950	1150	47.6539	-122.329
1560920450	2014-09-24	550000	4180	47.4	-122.027
2475200930	2014-07-22	289000	1690	47.4719	-122.191
2064800120	2014-06-02	411000	2150	47.5378	-122.17
272000945	2015-03-25	826000	2330	47.5882	-122.295
9476700035	2014-07-10	400000	2680	47.4887	-122.192
859000018	2014-08-14	342000	1740	47.525	-122.366
4237900645	2014-10-10	475000	1320	47.6639	-122.399
2436200436	2014-07-08	1205000	3150	47.6644	-122.293
7635801321	2014-07-23	455000	2480	47.4701	-122.364
3975400085	2014-06-24	850000	3330	47.6559	-122.344
1099600220	2015-01-08	185000	1010	47.3027	-122.376
8952900245	2014-07-15	850000	4920	47.5468	-122.267
1622049140	2014-08-05	239900	1570	47.3999	-122.301
2824069373	2014-05-15	765000	3580	47.5322	-122.056
1774000330	2014-07-07	437000	2220	47.749	-122.083
1555300530	2014-07-14	240000	1010	47.379	-122.29
4402700593	2015-04-28	395000	1440	47.7431	-122.336
2556500040	2015-01-06	320000	1230	47.7633	-122.315
1737100040	2014-10-22	525000	1710	47.699	-122.167
7575620120	2015-04-22	260000	2390	47.3532	-122.306
2817900100	2015-03-30	450000	2840	47.3076	-122.101
1939100610	2014-06-23	560000	2300	47.6273	-122.034
4174600386	2015-04-14	310000	2270	47.5539	-122.3
1310440590	2015-04-13	440000	2290	47.435	-122.107
4037200690	2014-12-08	458450	1330	47.6038	-122.122
8072000035	2015-03-26	200000	1200	47.5209	-122.28
2125410210	2014-12-06	430000	2160	47.7292	-122.212
3755000120	2015-02-26	360000	1120	47.7267	-122.226
3598600088	2015-01-09	311000	2090	47.4759	-122.299
4083305633	2014-07-22	615000	1470	47.6516	-122.337
9545200180	2014-11-26	575000	2270	47.535	-122.056
46100504	2014-06-17	2027000	4100	47.5648	-122.21
952000925	2014-09-22	430000	1440	47.567	-122.38
4039300490	2014-06-03	400000	1200	47.6084	-122.136
8151600941	2014-08-28	340000	1720	47.5092	-122.362
3448001975	2015-05-04	351000	930	47.7127	-122.296
2141500040	2014-09-12	440000	2400	47.4881	-122.143
2798600120	2015-04-22	298000	1960	47.3293	-122.205
2227900040	2015-01-14	300000	1890	47.774	-122.348
3395040580	2014-10-23	310000	1590	47.5432	-122.293
6137610620	2014-08-08	500000	2590	47.7703	-122.193
7518505375	2015-05-05	399900	860	47.6761	-122.384
9206950100	2014-06-17	343000	1270	47.5357	-122.365
9542890100	2014-12-29	415000	1130	47.6861	-122.103
4254000620	2014-10-07	410000	1860	47.7383	-121.955
6414100026	2015-01-08	320000	1802	47.7205	-122.323
1346300035	2014-06-26	1990000	4480	47.6275	-122.315
2212210360	2014-07-02	253000	1310	47.3958	-122.189
205000410	2014-09-15	630000	2320	47.6304	-121.988
2892600056	2015-01-06	216000	1130	47.4514	-122.187
3396800120	2015-04-27	540000	2180	47.717	-122.101
2320069089	2014-09-30	212000	1830	47.2057	-122.003
4036400110	2015-01-29	300000	2340	47.7379	-122.289
7518506716	2014-08-27	969950	2830	47.6798	-122.385
9826701765	2014-08-08	715000	1610	47.6038	-122.303
1438700040	2014-08-25	1321625	2410	47.5549	-122.211
5494000040	2014-12-01	1444000	2660	47.616	-122.218
7224500375	2014-07-15	305000	1030	47.4905	-122.206
1025049254	2014-12-04	458000	1390	47.671	-122.269
2407000110	2015-04-14	275000	1580	47.4845	-122.335
7203600745	2014-10-14	550000	2330	47.3459	-122.326
7234601198	2014-06-04	742000	1540	47.6177	-122.308
1931300110	2014-07-25	700000	1570	47.6575	-122.346
8624700015	2014-11-12	640000	2940	47.5589	-122.295
6149700315	2015-04-10	352000	1240	47.7298	-122.342
2064800880	2015-02-01	301500	1410	47.534	-122.173
3902300450	2014-07-02	630000	2190	47.6926	-122.186
1332300110	2015-02-23	340000	3040	47.3817	-122.206
7663700610	2015-03-10	477500	1860	47.731	-122.301
7520000330	2014-08-13	285000	1690	47.4964	-122.353
1521049156	2014-10-10	255000	1900	47.3144	-122.278
6648760150	2014-07-28	315000	1600	47.3397	-122.266
1807900300	2014-12-17	830000	2530	47.6716	-122.199
4310700778	2015-02-10	539950	1860	47.7006	-122.339
5364200620	2014-08-14	980000	2390	47.6615	-122.276
1939130120	2014-07-18	735000	3100	47.6252	-122.029
7280300375	2015-01-22	536000	2650	47.7772	-122.387
2767602720	2015-02-23	575000	1520	47.6733	-122.389
3300701185	2014-09-25	500000	1510	47.6917	-122.38
8731901910	2014-06-16	285500	1960	47.3109	-122.377
2558640110	2014-05-14	498000	2270	47.7222	-122.168
9465200405	2014-08-21	412000	910	47.6967	-122.354
2896000450	2015-03-23	607000	2100	47.6733	-122.145
1320069255	2014-06-24	199000	1000	47.2151	-121.993
8651720150	2014-07-21	492500	2760	47.7302	-122.215
3840700757	2014-06-19	585000	2840	47.7134	-122.237
8856970530	2014-12-08	326995	1860	47.3848	-122.033
2473351050	2014-08-13	372500	1920	47.4544	-122.143
7003200120	2014-06-27	528000	840	47.404	-122.447
1321059097	2014-09-24	400000	2390	47.3028	-122.102
2571910100	2014-10-29	344000	2100	47.1951	-122.01
5104511050	2014-09-02	409950	2430	47.3558	-122.013
2771603990	2014-07-15	625000	1880	47.6375	-122.391
9407001770	2015-05-12	304950	1350	47.4487	-121.773
3211230300	2014-09-29	381500	2160	47.312	-122.115
3229200040	2014-07-23	215000	1430	47.4787	-122.275
3810000843	2015-04-27	345000	2840	47.4961	-122.235
4045700455	2015-03-16	363000	2510	47.2871	-122.287
3322049095	2015-02-05	240000	1690	47.3556	-122.294
8682280970	2015-02-04	548050	1930	47.7054	-122.011
9269200650	2014-10-27	314000	720	47.5352	-122.371
7701961220	2014-06-26	800000	2990	47.7123	-122.073
7883603945	2014-07-15	400000	2300	47.528	-122.32
1352300580	2014-11-14	247000	460	47.4868	-122.199
8714600145	2015-04-01	540000	1240	47.6689	-122.314
323089172	2014-07-18	410000	1900	47.5015	-121.772
8651511030	2014-10-02	525000	2120	47.6475	-122.064
7015200900	2015-04-10	820000	2440	47.6472	-122.367
736100065	2015-03-10	1250000	3300	47.526	-122.225
3123049131	2014-12-18	244000	1180	47.4358	-122.336
1773101530	2014-12-18	275000	520	47.5533	-122.363
6917700650	2014-10-08	577000	2070	47.6551	-122.394
3574800090	2014-12-02	446950	2250	47.7316	-122.221
7853220610	2014-07-29	457000	2050	47.5331	-121.855
9537200037	2015-04-28	320000	1310	47.362	-122.316
5470100090	2014-09-05	210000	1250	47.3675	-122.147
3826500730	2014-09-22	220000	2130	47.3815	-122.169
2998800040	2014-06-13	589000	2250	47.5737	-122.409
7658600150	2014-06-30	435000	1880	47.5929	-122.303
3816300065	2014-07-16	375000	1520	47.7635	-122.262
1561600056	2014-10-17	1735000	4010	47.5891	-122.2
8682261250	2014-12-11	545000	1660	47.713	-122.033
6392002550	2014-10-22	970000	3400	47.6846	-122.284
1370803835	2014-07-18	705000	2320	47.6398	-122.403
7805450040	2015-03-16	915557	3740	47.5599	-122.108
8019200823	2015-02-09	259000	1810	47.4911	-122.322
5457800930	2014-06-13	1695000	3170	47.6291	-122.351
3715500110	2014-12-01	427000	1680	47.7246	-122.173
6058600385	2014-08-11	390000	930	47.5943	-122.302
7708250040	2015-02-12	363000	2390	47.3895	-122.154
2769600035	2014-08-07	612000	2680	47.6727	-122.361
5500100120	2014-09-16	380000	1790	47.7769	-122.376
4472000040	2014-08-18	230000	1680	47.2885	-122.218
9376301591	2015-04-14	580000	1570	47.6867	-122.37
4232903990	2014-11-19	770000	2230	47.6334	-122.356
7575500150	2014-09-24	207200	1260	47.1946	-122.0
6817801430	2015-03-05	525000	1790	47.6319	-122.035
2883200760	2015-02-09	925000	2440	47.6857	-122.334
1797500985	2014-09-02	883000	2410	47.6727	-122.316
2896400210	2015-05-08	455000	1780	47.7633	-122.149
8691510150	2014-09-22	343500	1900	47.4391	-122.117
6163901380	2014-11-14	244000	960	47.755	-122.316
9477000650	2014-11-19	397000	1640	47.7351	-122.189
2560800165	2015-03-16	180500	850	47.3817	-122.314
5589300495	2015-03-04	310000	2150	47.7539	-122.308
2517000600	2015-01-28	315000	2780	47.3992	-122.164
5364200477	2014-06-03	718000	1030	47.6647	-122.277
7349400100	2014-10-09	279950	1930	47.3217	-122.205
1455600062	2014-10-21	689000	2080	47.7293	-122.283
629810720	2014-08-18	828000	3520	47.6084	-122.011
3395800455	2014-06-25	150000	890	47.4839	-122.34
9191201385	2015-03-01	505400	1640	47.6694	-122.3
6648150040	2014-05-13	1680000	4860	47.5767	-122.215
7211400615	2014-05-15	217450	1040	47.5122	-122.358
6870000150	2014-12-18	677000	2820	47.7112	-122.226
3324079092	2015-04-27	361000	1320	47.5157	-121.924
8901000543	2014-06-09	620000	2590	47.7113	-122.309
7428000120	2014-12-10	176000	1540	47.29	-122.358
6675500112	2015-04-14	330000	960	47.7278	-122.226
8898701340	2014-10-29	290000	1190	47.4556	-122.203
3904921120	2014-07-15	711000	2770	47.5688	-122.012
1545806960	2015-04-22	295000	1060	47.3617	-122.047
3303990410	2014-11-11	1096500	4010	47.5228	-122.151
1862900690	2014-09-25	257500	1140	47.4057	-122.185
123039333	2014-06-09	240000	1910	47.5151	-122.366
8077210230	2014-12-12	645000	2340	47.6283	-122.026
9550200650	2014-05-06	499000	1170	47.6653	-122.333
4326000220	2014-10-20	321000	1290	47.7111	-122.213
1862400522	2014-08-22	449000	1810	47.6955	-122.376
7589200165	2015-01-07	515000	1820	47.6892	-122.375
925059042	2014-10-02	456000	2220	47.6734	-122.185
2924079044	2014-07-23	865000	3830	47.5432	-121.952
5535600110	2014-06-18	515500	2920	47.7351	-121.975
1428900033	2014-11-19	576925	2630	47.7735	-122.167
1822059382	2015-01-02	243000	1320	47.3902	-122.208
3584000180	2014-05-28	253400	1400	47.3182	-122.319
7812500180	2015-04-13	292000	1600	47.4939	-122.261
984210220	2014-12-03	271500	1490	47.4359	-122.165
8682310220	2014-08-27	765000	2170	47.7115	-122.014
7586200061	2015-03-12	375000	1280	47.7032	-122.36
5127100100	2015-05-11	382880	1620	47.474	-122.146
7856000150	2014-06-09	852500	2630	47.5638	-122.153
5076700025	2014-11-24	475000	1240	47.5849	-122.17
9221400600	2014-05-23	462000	1300	47.674	-122.319
1924059278	2014-06-11	762400	2430	47.5588	-122.211
6163901283	2015-01-30	330000	1890	47.7534	-122.318
7504460090	2014-07-25	473000	1890	47.6232	-122.047
4154302560	2014-11-21	550000	2440	47.5604	-122.274
7905390220	2014-06-23	449500	1780	47.723	-122.215
8691330910	2014-05-21	744000	2830	47.595	-121.986
9169100175	2015-05-07	700000	2490	47.5254	-122.392
5706202070	2014-09-30	511100	1560	47.5287	-122.053
9478501020	2014-09-16	317950	1980	47.3671	-122.113
426069095	2014-10-14	542950	2070	47.7696	-122.036
6752000330	2014-08-15	490000	1490	47.5896	-122.12
9834200555	2015-02-19	760000	3090	47.5733	-122.287
726059344	2015-04-21	475000	1580	47.7599	-122.215
8106100085	2014-05-09	1702500	5190	47.5846	-122.223
3831250150	2015-03-26	435000	2692	47.3569	-122.202
7852020760	2014-11-01	399000	1740	47.5345	-121.867
3142600120	2014-08-26	627000	1940	47.6842	-122.309
7831800495	2014-10-02	346500	2150	47.5338	-122.36
4037000065	2015-04-14	412000	1320	47.6027	-122.122
7574910450	2015-02-03	845000	3360	47.742	-122.035
6703700025	2014-11-05	373000	1850	47.7358	-122.319
5418500970	2014-08-08	725000	2880	47.6999	-122.284
5379806180	2014-08-13	376000	2420	47.4459	-122.278
3332000061	2014-08-05	552500	2020	47.5514	-122.271
7635800600	2014-06-26	365000	2280	47.4683	-122.359
1825079086	2014-05-21	700000	3010	47.6471	-121.964
4399200085	2015-03-05	315000	2550	47.3193	-122.212
7131300031	2015-03-31	262500	1540	47.5164	-122.268
2719100355	2014-11-04	660000	2280	47.5423	-122.385
2517010120	2015-04-13	340000	2450	47.4006	-122.162
5700000600	2014-07-02	660500	2950	47.5785	-122.293
5075400035	2014-06-27	280000	690	47.6849	-122.374
5141000571	2014-08-25	267000	800	47.5581	-122.316
3664500300	2014-11-06	230000	1470	47.4878	-122.13
2607730490	2014-09-22	417000	1840	47.4862	-121.797
88000790	2014-07-14	252000	1170	47.4562	-122.196
4083303540	2015-03-20	791000	2344	47.6537	-122.335
6430500219	2014-09-10	415000	1230	47.6886	-122.354
203900610	2014-07-24	339000	1150	47.6384	-121.969
6083000123	2015-05-04	158000	1140	47.4874	-122.306
2490200620	2014-08-11	535000	1660	47.5323	-122.383
9528102870	2015-03-04	818900	1080	47.6771	-122.319
2436700610	2015-04-22	550000	1720	47.6651	-122.285
7655900031	2015-03-06	240000	590	47.7343	-122.335
7011201333	2014-09-17	590000	1290	47.6367	-122.37
9412200730	2015-02-24	369300	1480	47.5234	-122.043
3024079096	2015-04-14	510000	2600	47.54	-121.97
5423600040	2014-07-07	542500	2040	47.679	-122.113
3291800120	2015-01-02	262500	970	47.4899	-122.185
3052700921	2015-02-11	900000	2620	47.678	-122.373
2424059119	2014-10-14	1100000	4560	47.5589	-122.116
4335000145	2014-08-13	368000	1750	47.4535	-122.361
1980200384	2014-10-22	825000	3620	47.7326	-122.36
5637200150	2015-01-14	343500	1660	47.4872	-122.144
8864000970	2014-12-04	273500	1360	47.4783	-122.285
3885808210	2015-01-20	1000000	2044	47.6791	-122.209
7986400265	2014-10-29	770000	2370	47.6645	-122.358
9459200120	2015-03-04	400000	1170	47.5543	-122.29
1311200120	2014-05-13	225000	1660	47.3394	-122.281
3649100031	2015-03-05	345000	2020	47.739	-122.249
2475400120	2014-10-01	450000	2530	47.7597	-122.167
6365900065	2014-07-18	334850	870	47.5676	-122.398
3959400645	2015-01-07	605000	3670	47.5648	-122.316
4139660040	2014-11-21	760000	3180	47.5501	-122.128
3241600027	2014-10-06	390000	1870	47.5234	-122.288
8946400100	2014-08-04	488000	1940	47.7511	-122.17
3625059152	2014-12-30	3300000	4220	47.6083	-122.11
624110110	2015-02-22	1063000	4820	47.7295	-122.057
522079015	2015-03-22	608000	2400	47.4166	-121.94
3204300455	2014-08-22	1385000	2930	47.6301	-122.301
5414100040	2014-09-15	299950	800	47.5602	-122.292
1930301015	2015-04-28	818000	2200	47.6551	-122.353
1898200100	2014-05-28	355000	2400	47.3081	-122.392
9471200065	2014-10-15	1855000	5570	47.6708	-122.262
510003085	2014-06-23	660000	1980	47.6597	-122.331
2579500110	2014-07-01	2367000	3530	47.5358	-122.213
1762600090	2015-04-24	1211000	3430	47.6484	-122.182
6700390090	2014-06-25	255950	1720	47.4039	-122.188
6817801020	2014-08-21	475000	1930	47.634	-122.033
7931000053	2014-12-29	362950	2140	47.4235	-122.218
1828000620	2014-07-01	452000	1110	47.6563	-122.131
2423400040	2014-08-04	315000	1970	47.4731	-122.327
6064800730	2015-01-29	330950	1630	47.5413	-122.288
3388300590	2014-06-11	535000	2520	47.4918	-122.064
1591600506	2015-02-25	479000	2270	47.5007	-122.359
6798100661	2014-06-16	340000	1212	47.7145	-122.311
8732800100	2014-09-16	312000	1890	47.4377	-122.279
2025701080	2015-03-18	305000	1370	47.3504	-122.035
4345000490	2014-12-02	270000	1770	47.3639	-122.185
2771104010	2014-06-05	529999	1710	47.6456	-122.383
3307700405	2014-07-23	587100	1190	47.5896	-122.243
6817800910	2014-11-18	459800	1690	47.6359	-122.035
259801140	2014-12-12	451000	1680	47.6286	-122.118
1176001293	2014-06-17	2475000	4340	47.6709	-122.406
820079101	2014-12-22	525000	2040	47.2328	-121.945
40001065	2014-05-29	250000	1110	47.4711	-122.291
3330501975	2014-11-17	475000	2040	47.5503	-122.28
3021059175	2015-03-12	235000	1920	47.2858	-122.212
8092500720	2014-07-11	230000	1330	47.3675	-122.11
9828702120	2014-07-01	581000	1630	47.6183	-122.3
6751300375	2014-07-02	415000	1520	47.587	-122.134
6751300375	2014-10-16	522500	1520	47.587	-122.134
6073300790	2015-01-05	383000	1340	47.5389	-122.173
8074400035	2014-10-30	315000	2500	47.4973	-122.177
2254501335	2014-09-22	591000	1460	47.6123	-122.314
7504021510	2014-12-19	750000	3140	47.6361	-122.047
7625701386	2014-05-16	430000	2150	47.5537	-122.388
1775500371	2015-05-01	712000	3140	47.7412	-122.087
3244500037	2015-04-06	510000	2310	47.7677	-122.135
9828701745	2015-01-23	480000	710	47.6212	-122.298
1994200040	2014-06-13	538000	1460	47.6875	-122.336
8122100265	2014-12-05	464000	730	47.5381	-122.374
7202290180	2015-01-02	476000	1440	47.6873	-122.043
4025300360	2015-03-26	349500	1130	47.7489	-122.3
2557000540	2015-02-07	270000	1810	47.2994	-122.37
9388100015	2014-11-19	740000	2710	47.7256	-122.259
6305900300	2014-10-13	395000	2740	47.3904	-122.176
7202340530	2015-04-10	498000	1690	47.6779	-122.034
7849202296	2015-01-30	339900	1470	47.5261	-121.827
255520150	2014-09-02	539000	2830	47.7382	-121.975
3578401770	2015-02-26	400000	1410	47.6203	-122.036
984000410	2015-02-18	225000	2170	47.4342	-122.17
9834200925	2014-09-10	330000	1340	47.5722	-122.291
2225039103	2014-06-26	1387800	2480	47.6466	-122.404
6445800015	2015-04-30	490000	1990	47.5544	-122.035
1311800040	2014-12-20	260000	2240	47.3357	-122.275
1473120730	2014-06-27	469900	2990	47.4353	-122.159
6820100035	2014-11-12	493000	2120	47.6832	-122.311
1824079107	2014-05-28	740000	2920	47.569	-121.962
2891000610	2014-12-11	148900	1700	47.3252	-122.208
6600220090	2014-11-18	475000	1620	47.6306	-122.035
4447300165	2014-12-23	415000	760	47.6896	-122.396
2891000450	2014-07-07	229500	1230	47.3256	-122.209
9286000110	2014-08-14	1355000	4960	47.5491	-122.137
2558160220	2014-12-10	385000	2030	47.7765	-122.261
2422000067	2015-04-27	230000	1830	47.2899	-122.287
2887701970	2014-08-08	425000	970	47.6852	-122.312
8581400015	2014-07-22	189900	1000	47.297	-122.227
7972603950	2015-01-02	238000	750	47.5195	-122.35
