ff7e3bd00241f2118d98cdc9b7e041c9a2876dc20716c5ce66d245dee822bffe	5.78	141	2014-07-19	1030
0f1c4cb3bf2b870abab0ffe312e114221c00c1ed33e81f116ce675bd56c16831	5.78	118	2001-01-01	86007
f26676e034ee348f4ac9ccde225306231b9a616c651a9aafcd212dbe6b56679c	5.78	115	1999-01-01	6325
311bc411b117122a38409ec1e56f5a3513ef4e501d71a393b72e3c500b1a739a	5.78	146	2011-03-31	12255
25850ff6f0a35a6899ff9a9f7d61544240c995a1ea3e4529215a495383a9b629	5.78	130	2007-07-11	173
4a5123c9a32b1c0e4ca3e8eb0936886c3764a09a905e66b1078cbcc1e7ceb2b7	5.78	119	2000-05-01	706
50b962e866985d72120ebc2439fdea6615a7e1e5ae1d363003c9ee9d1b7fc90a	5.78	133	2005-03-02	167001
43a3e23d353959bee92afc5f98a0e149fc79601d568056fb0576b1199c3d9f69	5.78	205	1983-06-23	174106
71f93569ee144703701c9d86efa54fa302970f9738cffbb667aae94b7d9804b3	5.78	146	1940-10-05	704
92b61beb7ed5e5f11312223b1521985ab44f4f0d3e08f3a112f1e275db7e7e0a	5.78	170	1950-12-26	350
5c43556536d9df61479714ad06e6c1e854f71c1199005e3f7ee7bcefd8f348ed	5.78	118	1999-08-20	8959786
7ce7c07aedf26eb10c35fff656b3799fde71ee4847a8100a84f169200ff4537d	5.78	157	2005-01-01	685
2649713c39f6929139f26f1304f958282072ff31156624f751615c614678b6ae	5.78	194	2013-01-05	995
85306634307387c8adcd2f049694e0f8cf71f9ad70502c3d7b8f0f2894f5e885	5.78	200	2011-02-05	983
2bce5bad4928766d230d2f95c4f8524556625a0cadbeb1158c6e3c80485f53d1	5.78	111	2011-06-21	2288
b328be8a7f96b68978e4302e884ff029357ea3be9137ab1f903a98008d742033	5.78	157	2008-01-01	98682
0eb017f555c7d3d453b35f398489e1e901ce2c97415d7887fb29645fba1a1a9a	5.78	132	2005-03-31	339302
084965fe21ce7c684bab9caae6bbbb4ea9d42dd91e4518ab2adb98cc633d5c9b	5.78	130	2005-02-05	166002
7c19388e64684997d7558eb00dca4a6fe0a4861ff3ce2afb51d18465c16f146c	5.78	117	2001-11-03	299176
182ec556d01c9eb120a5776b49b27f0140c0bc9c45e03bd7dfe11c161aa0f940	5.78	174	1929-08-28	3967008
0c54983c2b09ccbe34d934e056dbdb9980a57822f346c0a78d0902c8d79516a4	5.78	171	2003-03-11	59007
a824f8994ed49100b807b0a26f63e50c072ca4d5fe5f30ef3fb49ed1541f8d9a	5.78	120	2010-01-01	2850
4981faa524b5284efaa7157946c772bee893293986ea0d5d8f218bca81a31aab	5.78	125	1998-10-11	54
621a184bdb93709f5c7009074e24c26e1ca724fc6ad63b2a7a9e6dffe7cc6c27	5.78	133	2017-05-28	19459
c00094a4bfbfaa37ebb138547116170845a3d297ecb2fea17e95e2eeaf9f9c5e	5.78	150	1994-07-15	3500005
a94b2556f5888d11dc2b02c1b7d2092994a6b5e81a3f8025d29365f3703ab6d2	5.78	184	1997-11-17	22006
40a593403f0b635325f7df183f3d81d23018285fda9488aa1cb48ca0230affaf	5.78	124	2009-07-30	295120
476570e6a14c4dce169d029ace402fa8b65289739f52536292841de27e22e508	5.78	131	2000-01-01	10004
95dbdbed908993f124bb406fb8ff681479bcdc90d9eb035cd56dbcb6e6f2a26b	5.78	129	2003-12-05	1190001
93f9c08eacf20e40543591058bcf690837ef8a065e23bfb57dc304c4ddefdee0	5.78	119	2009-06-06	625904
a3c0812c660be105b5d3c721ff3b98dd0ca2ed2b873e9dc7c4568109b541b7cc	5.78	189	1996-10-17	2035474
9e88595c80445e6c5ecd51b4d2fd98c38101bee870d7e80e72f1f6442c4abd35	5.78	180	2000-01-19	5356
5a2fc8776a9195b891c924b58ff1eed68d80161562cd8d9d6880d19c022966a2	5.78	125	2002-09-14	505675
9dd637601f34b3e6b5ce5e5ed112a727da02886229d65ca2ecd5bd2883fae44a	5.78	198	1950-03-13	155
864c67e92d28d2eec3f739ac0a436cd77dc7f7573436c551d0719e3dda238a7f	5.78	131	2004-11-19	586577
326dda117ee621f01742efcf6996269cd256bd7b49d28940c3a156dce25373f7	5.78	167	2009-08-01	859
54945a792e04f289036b8b4a1c67bfa6c6f1fa7d038c881845b672eeb6903fc1	5.78	128	2006-01-01	2553
f72c7337f2106ab1f71afd421268b9c8b71d9ac0ed6a3da7e3ada0642548e68c	5.78	198	2011-05-24	338
11a9992f5e0f3dea6f7025e06375bc6abd61fb948301655af659c13eeb862273	5.78	154	2003-03-03	500005
73d48b9adbf5bd7425ea9fd17bbd37ecdfda4d3085d25f1e253d707cb326ff06	5.78	185	1986-03-20	621853
00582afc757d130ff069b37b4c572997be33dd33cdc434e5fcf0188d3b7c2128	5.78	168	2010-01-01	189
fe262cbbe56f2c275991c2c55013c6a27e3f35cd30b84df4f01bf65af4feb61f	5.78	174	1998-10-28	3129
c31055445c7bfa7262bbba07dfaba12aa58dbe60ef1bb804298aeb884ce11807	5.78	153	2010-09-16	10004
ade2298f9805de2465130496130e4f005ca461a6ddd8a1268a81855ef5d27894	5.78	193	1927-05-14	1125005
fcc2ae4d8395780156235efd3808dbd6b59df6a045547a1d7b13d803e73e6864	5.78	177	2013-01-30	7600006
88c5f6813b5df80aa2183680af043c23461d89ca38efbc189fbaec5bd0a793cf	5.78	151	2002-03-29	28157
d934a4e65793fe2e6dd5b53f75f758468dbdf6c185577db7c453997bcf403439	5.78	185	1951-10-15	1161
fc536a551ce44efa8037f4aeabf5755d7e3a09adae530e1b01e0699d778640a0	5.78	139	1998-05-18	822491
d1acb20bd27a7140982ac689151233e46dcc0a649df82b3e12ceb5bfc5c35e38	5.78	114	2006-04-20	299
3acf4fe7677179e438088debe6312d63dd699e44c7af3a9745ca63ec767fa3d8	5.78	162	2012-08-19	719
7be9ebd110570f57f70be60ac2a20b99a02813663ace623952a0ebc15313a12b	5.78	137	2006-07-18	7755
80e266afe5317d12e43c9498b1ca0c615cf8284828303ff8a63597a5a4c3625c	5.78	162	2005-06-14	7000000
76e9e8207419d220f64581b32035261d9859a40dd2442b60e524441e76b6e6a0	5.78	133	2009-03-27	1500003
edd51bedfddd79058522bc673d25d59d983e8307dd6bb4b30f0ca746fc06fbeb	5.78	149	1928-09-06	1464008
10bb469b6ab47d1fc58d73c6e7426ef0691c5e3d33200333748cf9845f91af36	5.78	208	2011-12-06	65001
0c402a34c371cacc5a72fc5dddc8ae6f100c4630cc7bba9ca96300ec2d63bfb0	5.78	149	2012-08-16	585002
cd77c4a304fe9ef08f6a7307865fe49d39c14be8f56271b21643b294da3a6e5f	5.78	150	2011-10-13	82278
175653c7f325d62f0ebc2f59a5b55c5fe598cb62cc54a1023b5dc1c324997f24	5.78	183	1986-01-04	255696
66a779cb402f656fe83f99ca262452e11035ae309ba052d19ae87d2d56cf057e	5.78	118	2008-06-17	337
c3f616289157b300fcf4e4fb8237525d1745d327748022023a2db12b2b758c24	5.78	140	1927-09-17	615001
517f98eb3811ee2d4706919297aa12c5bb704abc1df47bc10b69d79c87eabe90	5.78	159	2006-03-03	332693
f30f102cb85e41d3fab948319e8abf81c165c4d247306bd035e86356d9620a2e	5.78	186	2013-01-23	702878
20141fcd42f79b04e6229517853cb987c384ddb457f5b91d87031e43134bda12	5.78	159	2007-12-13	3401
4bd5d7888a359c20dc2250bb9c2ebcdf63ee284ba17fd634c8608233ca6fefe9	5.78	170	2001-07-18	100000
1c3d3bd58c36f256ed31ce69ba4648c7f35fbe1d0cbfd551fc9b592144dae93b	5.78	122	1956-08-27	599
f61bcee5a68c00a3baaba704b7b6d0af5a4ab7242c48c9936cb062b5c08c38c4	5.78	166	2008-09-09	642
65b931330c698c8eec0bff7e93e1064f1104577bb5f456ef9833b511434b36bf	5.78	173	2015-10-02	57731
9cf0ff16bd36f0d364ec40fe53ebc8764a7de6b9e74f16f9ca44ae5687545e16	5.78	168	2015-10-16	4069
bf2d70256c3d0b50998f12b0f4f396d23c55031d6dffa5bc5a56aa1ae1cbd17e	5.78	187	2007-03-23	30039
4c958cc6d0662aaba041a1b7f6320d678e974d1a7df96ef1b937483d743771f5	5.78	191	1961-01-01	100002
e48b74d285b9e3270054ed2987e1f504b6a4950aeb5ac92988e05cdf14bdb758	5.78	185	2016-01-01	615
a075e85e790829763451be3ec8f03b64f8eb2001ce8da31c9d7c0e4b6abd7d4e	5.78	183	2000-03-17	385351
09f9b47fb4d1c404a258a322296482e59295edf56e7934bb32474b0ba9b86e77	5.78	129	2013-06-09	106952
2627c2709c2e787fb69078843d60496fb446093ba32257641ea8c56f1824578a	5.78	160	1998-06-28	1960001
9879a517c71b09d1c67dc7163c5409f0ca4ea0dd31df28ce84beec42f7c1e6bf	5.78	191	1982-10-28	626470
1f80d1eac3be2458a5be36ca4e8620e4bd45ce6eb161f158b50f0691b66482e9	5.78	195	2011-02-11	997
e0f2236c3e4f63421d58c8620f8f7a792f7ae4b1eda9e0a7a2450e0a31727821	5.78	188	1939-11-13	1050
e40a011d866b464c4ec2f20d1b45cabedf71af6effaa061d390fae7f02cb086f	5.78	201	2015-07-25	296
38b21604de14bce3150709d0979aa37ed8c4ad860c138218159fed029def3ec8	5.78	122	2015-12-25	234559
a7e06e26555ecc3b13b264fa0fdcdacbdb1c07eaab5eff9df0c8cfe7409c5d7f	5.78	172	2006-07-10	750001
02e68fd07f21b5ba4aaa7668cd3260565d1fbf7d8cc11eccca5a00e3f575e480	5.78	169	1950-12-31	110007
7e3af4fecb02ff59198843e282fb98514041703c2017c339fb651afc584c770a	8.014	148	2014-05-22	151857
f37c4b8eefe9a0661e8470ae4dabfdb33022f3aa5b9b99be10d120458c23d6f4	5.78	167	2012-06-12	729
b29b5a3b9401873a8783cdb59a02f922f03c9b0a1c02f3689ba691905a68fc83	5.78	143	2006-01-01	10005
02869460bfe85999b8082627fe6393374429d4789f7ced8b6184bf6f985d7fcf	5.78	167	1988-05-07	532117
c99c60bea1313053be80fe193167a471368554c9b281a27b602244618cca7e66	5.78	176	2016-01-21	20006
9c50513aecedd915b0f1172c0b0648c0f742646f66c6b468e4988f998d67c000	5.78	204	2005-08-28	50009
93507a40ad675b9b2c5574e4dd4572864b2831db43d04ec9e8d8b633b6eb786d	5.78	173	2010-08-04	10007
8f5c3807bd0175e123f32a0df276cfd6a9cce58a674d269e7377b135383b714b	5.78	153	2008-03-23	10005
258084266c5b718df6e75c241a6466c0155b6a8682bb5aee83a5c60e89e31ec6	5.78	169	2012-09-16	15771
abd038fae4ab623f3fbb325a8a34458467aaae253f4b82900e3a5a343c432fe7	5.78	176	2016-03-17	9108
2e2040f9af5b685af3f79069cbc0491bd75091774ac13d88fdb287228a375d3c	5.78	162	2014-03-14	273
55b8fd78c0afda0a3faa3b2bac59d9e9c45087fd56cf381290d12563530fc3e1	5.78	111	2006-11-16	2500007
0685e28d411ce33ba384ae6086fdb690728711fbec5784a88a16121702d3719e	5.78	200	2013-08-09	1411
c93cbc7f72694c99728a5b398c0c8f919eea83a3815212f04cd5873e62d1d86d	5.78	164	2003-09-05	151201
00d1ce6e462131dc8863cbe257f52e03b6e7c0e1b47e1a9f191a60007f1f5a41	5.78	194	2014-03-13	10001
e264f4f7b0be71a63de1a44b795985ca08d6a5a5f69c3b7b61f05ceb1609dcd4	5.78	144	1984-05-12	309712
20b8d9b012d5c6a3f12a7315cb7b3148bf688c1bbfbbca3730bc247634ee9a61	5.78	135	2007-03-14	39808
9d6fd498390bfb3fdf9aa9a62a943d452a59220d4c016bed3b069b2859ba047a	5.78	202	1980-01-26	10300001
51315a12cff86603dd0752f96fd1299424e1344c7fc568f31e0f12131b4ed4bf	5.78	159	2003-12-22	50004
2cbb21a8388dd420b5615fd02f0e3f8a35330dca09c710b413eba09f595b92e2	5.78	136	1986-06-07	12800005
6b7165fabe5f12eb192a1d0aa941654e80d3c2386060fdaae26d855ee65f2517	5.78	190	2015-02-18	492
a265a92e685778498c62a3e686d58af09e21cdb1da6c4dd5725d5c38e20de6a8	5.78	178	2014-02-27	4289
3365d770d41dc383e62dbf1ea18bcbd101f63969102a2adfc652cc4490d3c544	5.78	165	2010-06-01	256000
89312ca3e715cbb4c3bc9049e902330a36901ca65ab2790d69a289d67a53c759	5.78	142	2015-12-10	234734
f02b4637551074c5faf25eb25586ad88bd801b049b00afe0cfc98e9efc45460f	5.78	123	1988-01-01	15038
4a58276b7f38a8546113e20801dda629ae3082a25871656eb87a198cca76c450	5.78	149	2015-04-05	35007
da5c47261138ebe28ee748f7e79b05fc61b1a95018a04a943be97ee71ba599e7	5.78	139	2008-06-11	498
533b74bb68897950b2cb419a5f9c494b15eaac5a33071a7ed277b730d37b34fc	5.78	112	1993-02-25	1345
74cacebcac63b2c65b3e0a7f88c616f5249b36637709d83734ef0e6f6bf0bd09	5.78	184	2015-04-29	100000
52c880f17ce586b7a0fcf4ce52a5e7b694d93ada1f38fbdeaadcf68a787ecef1	5.78	176	1979-04-13	62702
5cbeb18fcf6ace4ef4da88e635d177f1411d3b75a0b60c9c247973b3ce77bfe0	5.78	205	2009-11-14	229
b42f6794cf26d8d4f2d15f353c3398662c5c15e7fb25f3181046f4de5986bf7d	5.78	144	2014-12-16	7899
c27be844f02e52686a91d874991b9231faec899c5f2306e4870e605367a69ee6	5.78	141	2003-06-20	361625
f95ca9f215db0aa0f464895194c1c2005a5bd165dc3b248209c4f0493d87c8d4	5.78	125	1988-05-27	85009
30b26958368d7c1265b8c03369a6dac865ca55c2377fb1f131509d64eee2cc58	5.78	136	2002-02-01	1200003
2cee734ecce4a860663222997c7cdfcab3040ba95682bff078f458c49dc85a25	5.78	130	2000-05-09	66080
fed3f6bafc26a76a65fd3e350f0b8008dda4a46a4a04dea9bcf14a03e0d559c2	5.78	119	2013-12-29	20741
c2701104707725de5fe5f423e5a623ebe7f3f0101490054c6ba75f6edd67e5ca	5.78	141	2014-06-12	157517
6229a9a3205864a39dfd1a916ea22118574081435f89b23877732128746e61c8	5.78	152	1969-01-01	105006
752cd5711de0f4d6f2b101f4b6ac9753ce43e8fc79997ec3c39e99fb4505f915	5.78	126	2007-06-01	2057
f586cffc24314ae2576bcd0d0ca62d824744d8aecfc95bbb7471e42c0ab7d140	5.78	186	1989-08-25	367841
c1d5fd8f5a45f0e4271e34afcf4970fe91ae56878b7910d4d9405d15eb775e2b	5.78	123	1977-01-07	195319
d01a06313e78e85a02c3a8043737e285efc01f7cc1c748965fe44349df44b112	5.78	111	1994-12-02	391412
4758d9362415b888287b1840aa7b70a6a51ead626b1c7eab8e14bd62541a27e5	5.78	143	1970-03-31	883
99d9657c528f03c09474bf1f4feeed7963a95367631bd38fef88e09c97b85bd1	5.78	147	2015-02-01	2059
acfaccd2d671877591cb5ba726b75a7bc3f9f5ceebdcad8d848e2f65143bd751	5.78	184	1987-07-01	43486
d32b9d23afd197b89ce5a853c775a4ff0d6f891f269e5e8fe7ae2b03929a24f9	5.78	174	1999-04-09	140177
641252d44c06d0bdc93cdc77712ad8bb8f1b006c71f5867112d458fa836ab6fe	7.024	156	1996-01-02	9230
7d46c4636b2cf1ba021d31089fc8e0a93b4fa6dc0086c9fb2f4ea2ee623dd7ab	5.78	203	2008-11-09	10000
a8c6ce3cb48f4bfeb42b113e0a765e9b1e26799ce37378304a271202faa068f8	5.78	207	2015-04-23	150009
19a866c703cfa4381cee0f35da0e3b535c5ff629974e64a1cf3aaf49a689dd29	5.78	134	1994-11-03	1301470
641589f789b84c5932803adbae47c95435d52d4f434f06fece11388d6821cc95	5.78	111	1937-01-01	145
49277a3f3fccb425b26f472c4919469222c8867aa404e6f614dc22430517f30d	5.78	118	2003-08-30	10003
a3ec7820f92499c1aabceccbe591ddf68a10d92b084030a3a2cdcd685fc105e8	5.78	131	2004-08-30	10008
5f32092277ea748759ecee02e97544a13bf6bc776c96c6473a7d683f51630864	5.78	113	2005-08-31	10000
12e413db1b860001f10db1954831793d2a705c725c172fb1868f0243a02abb38	5.78	206	2014-01-24	202602
5502513a50b4a53ac984b20ea4075a0bbe9110d1b36e6cfe181af86fc0a50379	5.78	192	2013-11-21	500003
e8abfd65002c79fc8675c31926df7a78aaeede79b3ca41bb92faeacf4e50c391	5.78	189	2020-10-09	1288
b3b0181cee0bfca5b8ab21ea1c49a332e63f05f449082b81652988bf819c111b	5.78	125	2020-10-09	149
b44e15c44f4608c6ec3b09a8b3affd79022552e736b7331fe26bc6803da195da	5.78	192	2021-04-20	3951
3e155fcee83b621c5430c53eed9bfaf5989cf903a6266cd4ac0d99f6ab4417ee	5.78	135	2020-08-26	270
5b2783d2f53c9590f32f8ae67afda22714dc9d3c079f68d990d50644973feced	5.78	141	2020-08-24	872
7b3fc95f435398e8cbe3cb521129f1b662e54591e519db22f4bacfb00fb980ca	5.78	140	2020-09-25	709
8268b807d82c8266d302362e67c270970784bbbfa30a1150b9505b52abac987b	5.78	139	1980-12-31	944
e919e801f7f13462cc37697b6d172a97958f18e92ecd4964d16926c3b81587d8	5.78	205	2020-03-02	735
1c25a4f15c0ff56a5f205e2878339f8565f2d9690d6b0b192894bf0ecbc276b2	5.78	158	2019-01-11	350007
97f83b5b9ccad6b8c1b3082136328009694077a42589f7e1c6c04238639bc3b6	5.78	151	2005-12-09	300003
d4ff8b3a83c9a36c0133c15a1d07132ed5fbdb13bda3ba627dcfbbe127df9ef2	5.78	127	2016-07-24	55585
0612bf3e8b7f0317eef76e5769c8a5b2937541d8d923da258b4577f203e25c1f	5.78	128	2016-04-22	322083
9f0f6e8c240fccba53ebfec620a6c033967dbf85228a28464129e063058c3f52	5.78	177	2019-12-20	1132
8298684dc17bf59ec5ae67d6ec8e1845801eb0c687efe5028778b9f7b8c642b5	5.78	160	2020-10-23	138
43b140069e359918afc89adcebb518c3d2c3f012ca5bb25b62cff6e2980cdd70	5.78	171	2019-11-01	907
d7c2072ee62dc11b18a05b2151f20eac10e7bbc444756944ae3459508281f0aa	5.78	142	2017-10-11	35423
2e3af3be8301aa4811d78042703d1b0c01c5d738b288aa52c18c26253e6f0811	5.78	138	2010-06-04	1496
2742af3c6d55abd50b208f5d3b428c26b0904b076404d4c0727c90106238b11e	5.78	143	2020-10-10	100009
18bdf44559477a5ad3beabd6763d63a7e168ac6a21e5651fb494c49bfd79ebf3	5.78	162	2020-06-24	708
e5a6d8f43742438130f7ea3e1a629ee1d545dab4740293cf19f0c91a199d8d4c	5.78	191	2020-02-28	588
df774e34d3826dabf8f865d20d2b8c6d45902c99d4956d71b0e72ae0daa4a447	5.78	131	2020-11-14	10009
6526917ad09918ed98c0a30973507a279b87ae87f4c24f456221fd2a8e895591	5.78	150	2010-03-27	1072
8c103521839611be5e6550a62b79118948a30c7b5f30d7aa95569bcbce526982	5.78	196	2018-03-22	1048
013fca3207e429db2e13f34ddf24bcf7ed1ef2b2f2cfad8541edb50296f61b7d	5.78	115	2020-12-01	1697
3bda928760f25590fbf62dfc28f363046425df47a424c74695fbc51c1f776ffb	5.78	139	2018-11-24	966
313c2776536179cd860c619da03424053e81df3d8c6acb7df0ea3ad2a6ee6c85	5.78	126	2020-03-14	2071
7c111354cca1739e53cee0fa4b444533b2a0d501bf955f2f83777c7ff3693b0f	5.78	173	1982-02-19	302009
dea9bcfca4b8551b28c70b51c6ba55ec4996e43359436c4e8e3f50ea52b9b349	5.78	178	1987-12-03	3060337
0a1daf0fb3b6592e9435acae3c04731ac8f0abe8cb9ee6dc177444f43f5f3ab5	5.78	172	2019-10-04	85771
f5da024ca33f8dd7ef5d174ed3ed4d5f32495491c3a339d4e4ba6b512f5f72ac	5.78	135	2021-02-11	4095
b44b77820f588624d76f4655973f5b8daee5fcb8539a7f11a953ceee8b85b712	5.78	158	2018-12-10	988
3dadd47880a6c5b3c78674027cf49c609287c0c5724b3f7eec34da0fa24f5ef6	5.78	176	2018-09-09	1760
b6d14f65ebbcedf6be8887c9eaa40f6c57158d2f45d66b309732d46ec9a30822	5.78	110	2017-11-18	1230
0dd6e4c7004e6d6c89243d4a0fc6a9d17de0a6a24d9d9f983471a95853debb90	5.78	151	2018-08-14	960
a243357bcba7e89a4ae2b3ec9ee96164753b51e7c8b76f4866e57297e1de41c2	5.78	199	2020-11-03	1558
22356a3c3e4fd5a879ef5483a8138d5c9e58707ceec4020a0325dd8d2db35851	5.78	155	2020-11-16	1006
183b3b3b21c7dedb8d54a29a10825642db6a63eb30a0825f5cb0362c5246a4d7	5.78	123	2000-04-06	140003
0ce8682cc55e85571487605ca55fd9e8c1aa36fdcb9b82dfdea4879fc84e06b5	5.78	148	2018-01-30	613
eed54c262f3160227ac7a7b3f25fa5808035180397ab39fa5672831069f69eea	5.78	162	2018-02-13	1448
0abd454224729e1ce0dad0ce4be418ebe8ae2a37f241e57a94abd3a665f73451	5.78	184	2018-03-01	756
0ef5be9438599e2e85a9154d393719d6bbf35d75e90ea23ed857d44742d53910	5.78	188	2018-03-13	669
9f1bce8deba31292fe6e52f68dd8f21d79e5d8a32646f1bb071f118f9876fb50	5.78	201	2018-04-05	1422
fd7801b10e49e20964550f3e90bd31c2c9b90d546e4bef9c4a9739bc14b55c6d	5.78	111	1989-01-19	5364
a03151e6ec18d497107b274df7aab4e4e3b41b542d84417324c74f1bac474444	5.78	179	2017-10-18	828
3cecfa3515c57a49baff9632eea48ff50cdffa721c986ac2119b1b72d48297b5	5.78	188	2018-08-15	5738
f39240a53987201f4e8238f9b8aba0d0d355d90ab29974be489b6f6c57dd4faf	5.78	179	2018-06-10	4296
d2e43005f34f0ab8ffef9224de7b2de39f8d73e9b55a0301f9c4aad61836cc7c	5.78	162	2019-04-25	1215
dcf2310ef7ba5afbe490487ab788ba4ef2001f50e8c953bab1bace65582a5b44	5.78	182	2019-06-29	4157
06f0e1411192189ebc1c97df165a724df8cc126cad18e7583a604f0ec0dd81e5	5.78	178	2020-10-23	1000003
aacc369e5d315d9b22f91a6d794a9a8525d377bd1f94b17bcb4dde0f9cb56b5d	5.78	194	2019-05-09	9009
33523b75fa7268e60cbcb2ed3227332313fcc210289faaf74ea29ff5bc4678d9	5.78	112	2020-06-19	165
0ee850d8154758de6e0f388eee4abba3ba71b56996c5ba40744cbe3f7d0aa669	5.78	151	2022-09-23	20009
5acf00ed8a301b25f5e1f7f3b07ee6f6e46a4b8c59c091b59a77e167f003f1e6	5.78	196	2020-06-23	100004
faf11f62934ffaf977c8f1876a014c8809be976325130eb7e5a96dcf5d68d0f0	5.78	181	2003-12-20	773844
6ad5e6382c363a3aa729d98fa3b510defb22ae6ec16189052a6da63e8240892b	5.78	127	1958-01-01	100002
e618e037b5ce78d946a19640a3a2aa43c33ce5663facf6af1a1b32992eccdc40	5.78	178	1954-06-28	100006
27057c3386cdc14f04114edd0a205fff7d9d774c69195a9afbe204ce4bc3d72f	5.78	176	1953-08-17	100001
be9699d847fbb458d6a705ffeeaf1876e41d01c8377c3106e639738a1782552a	5.78	179	2020-01-30	600
fa15b670f78fbeb3bb5eaf7bdecd84236ad438d4c3b11782c387448f4b6fe334	5.78	164	1990-10-05	220001
f1fd86aa5137488b39834df9db33e43336a5ad880e457f286eebeb5b97b3b922	5.78	192	2000-12-01	8000001
7f59e7894f8baa81c5dd097549561396eea783d11c83a3be6e69a1ca0bc54ebe	5.78	156	2006-11-24	970000
9e8301c111ec4c4c6574b843ce1e743f1801d9c775f08eb6ba4f1abb82b80975	5.78	170	2011-10-01	2886
90848fdf98e79ec1ff39f71c90edfd4a999dd2077fcea8d7085df62a712439cc	5.78	193	2020-06-24	700
9cbd98537a6cce58c45e12b7030a5c168f2840de524e77163ca4c3ce86f0bdbd	5.78	201	1999-01-01	439
a21602f6b8001e2af3db1f43e19abc3b76e8b931bac0b111c3a6d3d2c32bb2bb	5.78	170	2020-06-30	775
468610e536e5564f5b52ac1032618ae504053d5df2f5bbb204189d6d3ddead08	5.78	111	2015-10-22	2477
c84bce57b08778a6232da9256afdf75a27ae8edb14d8f2dcc1a4fb99b0470cc0	5.78	186	2017-05-18	722765
3d6e315b4d44b2f77a6cf7b26e89ab45369aada415e84d203a3078799539cd97	5.78	142	1968-04-27	2009355
6cc803c5a1cc9f0b7b07f33c549714dbe276351d9119221db8b1002fe00780e7	5.78	199	2020-01-31	718
cace3878709dc179f540cc27e20711521c85ce12d376029f3634e4a4fe0a5d52	5.78	176	2019-04-09	164
986c3810d548f17ada2ac10a2b0675cd13d4bc4d152432539f13502cbd19ccb9	5.78	125	2019-10-11	856
805646b48426f097756e3af548ae80c44cee3d122975de8be86ce2560f93a8e4	5.78	120	2019-11-15	486844
c36515ec346effdf5c11054892b3ece902a43e82a9ec089e4f55465e17afa3b7	5.78	196	2019-04-08	701
9f8a1e833def489bba7a2004412dce49fd80ad8cfb9ffc84044c8c8cb30390e1	5.78	192	2019-02-08	1071
7bf62a86bba2a42607a33a9ca9dd37f36da369cbd7de1688936fe6a72035c4b9	5.78	151	2020-11-27	592
1ca4c5a53733433e52b3fc0f1b0cc47e04ad5eb62b3bdfd5e050ac7d33526bec	5.78	180	1986-03-27	7229520
2b0cfc5f2096981be8ce1b429e15267f2974397ac1916e37ee57fd1776b9e509	5.78	155	2012-04-03	7505
5037387ab0589c1ac457ab42556c9cd0d330dee973543edf50db349096d86207	5.78	196	2015-09-12	536
61b619927bd13eef995354a0e8ec2ea289796529f9513a590d0c75905016f080	5.78	127	2012-06-08	3634003
f17b362e6f00311df0b11a60d2ebcdd0b73bef2ad3fd7c188d5e61b364578436	5.78	198	2017-03-17	10006
639f3e3c0659a57fabc19d25bc55adf0c4612388916df5b0138f71ba060716b1	5.78	124	2008-01-03	4861
39f79818824618e1af60f8011aaa6c767fca24500a3a25003c0309de4419390e	5.78	152	2017-11-25	250007
99a86e5edd3740cb49f48fddc74d040fe830d8dcf0637b6072a305fb6f0b1b93	5.78	157	2020-08-01	4486
5eddcd0981aa04f8998015632f5963aaca0ff3bda552fe9aece774f61bce5d7f	5.78	198	2019-11-01	6683
d2eab80b066cc03d430f4356cbd437bfe1e34045116ff3654a3476028e7d18b8	5.78	112	2020-07-21	363
74c825b8a7f4fe0f1aef2d839c76978dd7230b7d39b7779b07df453b351417d0	5.78	123	1996-08-23	297293
449318d0ac6404fae32634f480a81563757d62d8d467d1a921e838970c519f07	5.78	162	2020-08-30	249
eed9eb1e71d43fdda1ff45ca8f4fe7e82fb46cf48f3b80839ccff2e5692859f2	5.78	185	2020-08-01	1700006
d218909dd530d0745e18e51007078a4f117d7c2e0885cd5079ce8bd2d6b1d529	5.78	134	2016-12-02	2000000
5a17f34dca8fa24a932b8a59ca2719ab46bfdb253e66ef5fc85070c4a910c07b	5.78	117	2019-08-01	537154
1f8e453074921cd62e50e9c4ee9029d86dabeba3d37386721af4dff3ac14e267	5.78	111	2020-08-05	3225
0bd395428db98cb903e83c5a3b9d22c71b49d561ecb597f32bc50052f96f0b0f	5.78	174	2020-04-21	910
129026901eb509143596beb589dd8bd1fe0201260c9b3bd7720f61935445f481	5.78	144	2005-12-17	5726
62783532d898f13c8fdd31f63f3f49d051ac7bc3cb2a57fc2e0f8abdde9cd3c5	5.78	145	2019-04-11	1053
408a87bc301a2d6571003d5a994468b50b87ef4aeb610061f926c084779ff77d	5.78	160	2020-01-30	499
830059cca67bc7922f776c052204ef24cdf8c69d615a27588c9aaac3acaf015e	5.78	145	2009-08-02	4697
6ec52d090e82afa942052b304d69c8cf9acee8145d652fc67ebc331e82d180f0	5.78	183	2020-08-05	10008
449f4cd9bd65f2576adb4e20113b72a45882402c5d5b5bef41cbfebf96de668c	5.78	191	2009-03-19	6887
0a3fca526cb0e6cd854915906bdc8ca41f3b8b87774eb414b0b2caff79b5d6ca	5.78	117	2020-01-30	1197
