0d0ef39882d6f3ba61e5cf0c0b5844cba8e4ce649d7170fb1b82213a1424937e	2015-05-09	347507	2100	47.486	-122.137
8d588e9ecfbcdbb7b8d961f59895b59f7fbf573c064695c4ebdb881e21aa84e6	2015-04-15	693228	2320	47.717	-122.033
fadfb84842458286c5278a1f4d39cb47d9cb971962cf9d5afa5451266a3b30c8	2015-04-23	2323911	5050	47.63	-122.211
7d392a2412409ad667d99c46f5322ad77c6fb075b4b8a05520f96dd0b35082a9	2014-10-13	1456320	4038	47.639	-122.412
6011ea5798d953960a52611df7191b70217ae8bf45996ee37e1e108e5c8afc3b	2015-04-16	559419	1054	47.641	-122.36
451e05cd360e199839b41d473b4e4ff91f38778f2933daddd26faa97f1fe2cf3	2014-09-24	210830	1010	47.289	-122.363
18d533f0e8b5d15d704a0a7c778e4c7ac64b7c738d16c198fcad32cf42a9d669	2014-08-06	659687	3160	47.695	-122.289
baebdf9d335250d64d6e08de9562f2098916f66a86b1dba7affc9b658bf03c02	2014-12-31	245220	1040	47.267	-122.303
83643dd65c41ac8860d9a9bae7743eb2d405ee940aecf501e042a01c91d474e6	2014-10-22	492318	1707	47.716	-122.308
5d79118be5da9bf6628f1e86f19f2422e1d9edcd94336607cc82d96cf494fb75	2014-12-19	1051569	2009	47.637	-122.302
509f3996b1d95fd24826b2b1b69e08b9b3760765d62bf325481d7ad0985a8ffa	2015-03-25	447245	1025	47.532	-122.268
23dcd7f564610a074edff2b097a8c3289e9af2cef2e4dd04ce48a79e1a46d9f8	2014-07-11	282000	1202	47.443	-122.159
7a38659e7438f706149f42b2c4922cef72679f12e3c4475308bfa1d96aff4930	2015-04-16	496079	1060	47.696	-122.318
00e2914a85bd7e454f8cb9df43b2106cce209b3796a4ea9b67915318c5337a39	2014-05-15	1001036	3290	47.581	-122.194
dccac38621b3224e1bcb806d33da2db9003d084dbf99593be998382c08150d5c	2015-02-25	486709	1076	47.562	-122.02
b60913192139964c8105b8e7a8e115bd9b1e26b95361040fd316d5107a040393	2015-03-02	885637	3130	47.545	-122.392
0169e46ac0554c384dabca84f9b0c65dd006d0d1065503f8a1644dafbac5e55c	2015-03-25	230631	1073	47.37	-122.305
85eda373ff8fe4edea57993ae4f9cb1e69acb4c84862f79c52b733cf079d2499	2015-05-01	688530	890	47.661	-122.281
d36a83fb9b967aba372692b9152eeafc0dbae3d64894a581de10ce054c6062c0	2014-09-25	779846	3608	47.613	-122.308
d0d56c6bbd61c70b69d0c5b57f3665e0a77243b0f3cf4fce82406b7a83494dc7	2014-07-11	564033	2014	47.698	-122.371
437afa364089c84d7fac050a9fce35babacf2d7d0c94bd861fb287abc68e40a7	2015-05-08	200827	840	47.358	-122.085
5069a137c877eec1438e9efad1b0f9786c434f7d7a5c5e1c29e118a38a4e4aa6	2014-06-12	745920	2011	47.534	-122.218
acdc7febd57108fc8d2b21d25e4b9856ab462d6d45b77b09867bf4393eac8890	2015-02-17	243220	2005	47.294	-122.376
5e55ac2a5b61caea67004927b16303f14b6f1337059a38b60c6011f24d804cb1	2014-08-29	380145	1290	47.448	-122.352
9b32ed9cafcecf7693d30883d854b294bbd5503e29e7357fc1711a733a51c39e	2015-03-13	342744	1035	47.215	-122.066
312ab3695dd89b6a0710bb677328b9c8b52ff2cf97d05e2e69c0100b54f2639b	2015-04-21	548177	2001	47.587	-122.297
1b39b8b49f5da72c25ffbf07676c836cb5a9cb530aaa7cfb0d728584bf0cfe21	2015-04-23	792114	3300	47.683	-122.198
260161c3ca8f0e594817c5a83493dfc9ea7713de81a234e08c1eefcfa1a42f59	2014-12-04	713437	2090	47.633	-122.393
b3c7dcb681676a43a17e9868294afb77d4ecd84fba0a9fa4a1344f72c707d9da	2014-06-16	1928147	3007	47.634	-122.242
2d49fd1811e6f7b91dbfc8a4b7ba16024ee2316211aed622556ffcc2d0ed9526	2014-12-01	325167	1073	47.469	-122.159
82f57ad73fe681aa70afb59081a372b86a69cab49138d88c0e70177ed06cd31d	2014-05-14	150514	970	47.329	-122.312
b3a80f2c91bda76999e0d4f7f84eff1deee221279edfe7a4e0b31426e758b809	2014-12-17	649510	2502	47.763	-122.161
9634c553ed9b9ad3f1bb0034c7af7348cf133a3f74bd47f3724ce6e0302f2c4f	2015-03-30	1181853	2806	47.686	-122.275
44237bc57b5e34fdd2935329376b9232604f201b4ff6a44e5521c25b73558c29	2014-08-21	329091	1300	47.634	-121.97
b601e707cee2956efe1210f3572acb3d25a0fba19c11b4d379aaaac65cea5a28	2015-03-19	472925	1460	47.764	-122.169
4ecb0c6d886a6de3b66491ebeb1840f4ce32fabad289a926f35bc1e265806e19	2015-02-07	385784	1404	47.559	-122.361
2813f0557300f061e486a0167d613340eb06c083613462260785fa5d0dda119a	2014-08-29	211849	1603	47.388	-122.203
3c16f5648395b44170279d6f557ffbb61ee7625f5bbaec7bb492fa39a17b588f	2014-09-11	407891	1091	47.576	-122.388
75661a017a0a3b8a4717b7053e86b0751d4332ff1cced3aa140a9147edee1727	2014-05-28	680695	1007	47.561	-122.283
96b85f82b438c194fb20c7baa3ae73ea92c641dd6218a58c55f7145e6eba6b3b	2014-07-24	293975	770	47.558	-122.389
8969706b5ed59a9584b7987a49ee9167d35c35ae379b00885a2b5086548054f3	2014-07-15	492088	1309	47.713	-122.31
af2c9b0a22bf06a69f596748e49bb9ed44bb0f79dff005c0dd7cd4780a87e896	2014-06-13	381695	2500	47.484	-122.153
9a68707c7b2e552a9a862e4b5bc74534174b0b21fd87cee2906b29cb3480bd7d	2015-03-24	960267	3063	47.632	-122.069
ec62fcd64f7aebe6d3f8df9405cdba54fee447d19afefc6bad4b48ed132d4883	2014-07-14	1026089	3060	47.523	-122.157
d56eda5a981c026ada71d17e68d22e4bf1467cf2579ff8037fe17d97794f922e	2015-03-07	388266	2407	47.447	-122.128
769fc2b960ddffc79e77174c96541c96c5d59e3137a08a9e03d824e5041f6c35	2014-09-12	684107	2026	47.622	-122.196
477557b96b6da8fe6b3b1abd67da24ec53a2393e5f9ef253dfbb2ef2f6ee7a8c	2015-04-21	665164	3108	47.625	-122.053
e7fd07f0c251d6b6aec204419e8de17ec1186b06a18fcfa4bb10f2b6f55072d7	2014-06-20	659465	1035	47.612	-122.313
a184b5d8a1c6b198e2a80eaaa707c183cf0f6327958103013fd19e1bdd727950	2014-07-16	744836	2010	47.603	-122.312
bcb5949aac804dc77cd075ae853ce3906453382833bb06a325ce84df315b6f1d	2015-03-08	476253	2004	47.731	-121.962
e109d75e86c2d0858419b223c84801ea18540aac21fc1970a50ae40b143155e5	2015-01-20	673030	2950	47.654	-122.09
de0f746ff92b19201717afb2b8eb0bd060be15c43761f2050c5945e1c144d95f	2015-02-19	189609	860	47.361	-122.081
bad247aeab39feb9500b1fd3723f9e333de585cb29145fd45147e35df246df32	2014-09-25	462852	3005	47.356	-122.211
f976643c7e9b681277e2f94ff82254321d00b6b2c18a034e58de5cd5ade6ac1a	2015-04-27	1137181	4130	47.66	-122.059
98a1f0dd44b77b093043362afc19691b56e59903f5c0c59269cc5d248a33254c	2014-08-15	491122	1940	47.583	-122.123
5dc41a5e3dab474adc4cff5619ffb877dcec9ce7f426fee66dcfaf8fe9d0ce50	2014-05-14	455543	2910	47.272	-122.332
daa778fab9b55a19f5a40b38a2a67a0f5a6f7b168e4ffca3b1ab5ee0bdc52637	2015-04-29	759181	2016	47.667	-122.391
ba72a9a844147577669aa81b9c5f6ead6d0d1ba741764154dfcc4a2bcd6c6845	2015-03-19	583334	1509	47.696	-122.314
47a9fe010edca511851c2ea0a3c217b2f81fe30e5433ccf07a7f1e4927d27a47	2014-12-16	376176	1035	47.693	-122.347
e3f7431e2d8ac370287c7901b3d9c3b5b7b22aad2c5c12da1eb6b80459b4daf9	2014-12-22	630964	2320	47.54	-122.012
0d1eee2eb10b5b6157a05966864faa3438bc2d500912a41b4dc67077600e9036	2014-11-07	316889	1100	47.505	-122.191
6a7901b4bfb7811d5c7412bcdbc7e91c957abd4f0089dd68e95d9fe81d22c208	2014-07-31	400721	1050	47.744	-122.178
05f3b4ec1386bc9964871faba78c2a58328932efca5303f54cc16c9e02c8b412	2014-05-06	314309	1150	47.691	-122.325
145d7cb255ee5cbca5b15204ad721f12fa75e7afcfb01c0cb87e3bc68de4af0c	2014-07-14	658899	920	47.441	-122.472
b9fcacc2636d9bb39753e90540a34c3d5dfc8898801750749efe12b58e607351	2014-12-08	496069	2200	47.476	-122.029
63a977a2c4815a3b85527fc14d30e001509a65202696da0867ce3ede71d685b0	2014-09-18	1532288	4025	47.539	-122.236
95b7d3aee84b818c4d8fef78aafdda07ea034127ac233c2898e948da1da1cc3f	2014-09-26	498894	3000	47.726	-122.226
923c69d2e18002514e8fa1629ce77dc09d57f22991edd26e37285c607c036a16	2015-01-22	613008	2640	47.582	-122.292
4416ae54319e0d879d73e312ee5d21d945121fbed9b025dc21cbf5a51730170b	2015-02-23	634598	2120	47.71	-122.103
a41681f8a10ea292564905295bcf8f8f074a86dc6c336235fcbfc24501118a25	2014-07-09	282009	1307	47.458	-122.186
00c1302282eac1c8434a325207af9d9b80bb3f829083852da62ca0ab2e611cb0	2014-11-18	582881	1390	47.655	-122.284
df8be9fdc1e21af7e7651e940070a49c88787c52c72267b1607dc2249d81cfbc	2015-01-27	122760	860	47.204	-121.989
9363015304bfd4c40f3d3970dfd2b9e38df3528e3a8d3f8d86a9582e59fd49e7	2015-03-30	636494	1026	47.675	-122.349
e0e7d70fd3228aa3f64519062265e3ac7ab78d8260eb807634a52c45285f9640	2015-01-27	359753	1005	47.55	-122.28
b062043f81a910219506f78e2d4043ea9b412d5827dd9dec80641614ce21d844	2014-08-12	322634	2070	47.39	-122.173
feb6089d5df1ff8e58901c783a2d8984c85c9386eb3f42635019e0387c56d373	2015-04-07	351549	2800	47.467	-122.351
fd65351210d864a071ef3a59943a15bc2fd2fbd176388fb062b04f8b702dde78	2014-06-17	505269	1106	47.561	-122.007
815200314007c8e44cbe41e6195085cf2990e13eb6ef725e4139f7ce52bda4d0	2014-06-12	304629	2490	47.328	-122.172
21358756a83adbdb192adf5f537d31032fa2fd78bed725e3999e106b4a5e42a8	2015-02-23	374978	2056	47.334	-122.183
ec9d68fe8448be3c821590c6d65afee73b4c8df3ed7266088fb290fb1d13e6a9	2014-05-27	484435	1105	47.56	-122.38
317395b490974bf8518d184cb19958fa980fe4419caedbbcca78495a0cc318fe	2014-11-03	243486	1076	47.188	-121.978
1bab0ae9ee5d9ae516fd199233d62b2d11ccb4401a5bfcb989c49425b53b5566	2014-08-04	334382	1064	47.509	-122.191
0020e320dfe074e19aebb3d87256f154e71801a88cd35fb964dec5bfc1e4a5ea	2014-12-08	279506	1024	47.481	-122.167
7baaca6ee7d6812571f0e08dac6f1f8989e3b4c9f3c9325874e59fd3aa78bc0b	2014-05-22	406755	1080	47.528	-121.845
260a35da439cf7942f0e676dc08cc8682503e60dff4f5c97ed34de00ac9fb153	2014-06-23	441279	2550	47.395	-122.32
ceb688f570ea05fe2a879ad333b4921d8fd9981425ee475d15d8da382530e0ed	2015-03-26	335235	1015	47.731	-122.326
7f4b5530cfddec626a3d34ac6b053772c36ed03dc5f5d3df2e2223962449e4d5	2014-07-09	594823	3730	47.667	-122.331
2eccb2254b7440dfb85488a2aae8b7a83cbc8ac75ffeea05717c4bea7b1b85e1	2015-03-04	608410	1809	47.678	-122.197
77c450f7c3b412de935921d72c435c2f966d28023da121b154d2a24ad48d411a	2015-01-21	337636	1040	47.751	-122.335
5c3a3bd749a212a32a4c625de8e68bf7996872871427101d2463848c447442ba	2014-08-19	407529	1108	47.722	-122.238
f15d5d6efe72bb5ffe9b79d8415cc7a29383a1b1287e4d666a5afb523360ce43	2015-02-12	797403	3500	47.574	-121.976
ab56f3e0791abdf76a30be15d924624a38632ed96efb33fe1fa7acb71d572fc3	2014-07-25	504088	1420	47.647	-122.347
736c7f46ea2fd336f8335f56f807a5f392e7c74d61fbefc0701a69c72e6243d2	2014-10-20	898003	4370	47.651	-122.037
42130c566d670818e664cf22f96522ba7b8e8677fa12da1eb46c48a283d70a4c	2014-12-29	707612	2038	47.583	-122.086
8a823c58a8c584b44c05c2f7318bab9076dd3636cd2f02af3828363b281bf7c2	2014-09-19	384194	2542	47.349	-122.066
2e5370e2b6ff658c0ac73ea1d7994501468885fd8ed8dd9e0c7cccdb6a0b5e1b	2014-08-07	313412	2906	47.327	-122.061
a0932f44f7af62f23e79cce5303ca4900467c2b9721b221e1f3fbef6f6793a08	2014-09-10	454719	1920	47.559	-122.002
1d602a1777ccf6207798178e86356d8f3863f9520a4f163147359e411012a181	2015-04-15	496744	2775	47.287	-122.111
a0e7a1e28fc0aa0d59228a98f8b0521174c7d0400472613b41dbeb6e78ccdca5	2014-09-18	525158	960	47.643	-122.404
6d4711daf05f5d7404a238a50038908dcd320ad14e9a21593e35551ea404f6a2	2014-08-26	378884	1010	47.631	-122.376
21a9f076dd01952d83e83eb9379773fdb53842838621c095bbbe91a674b25f29	2014-10-16	449679	1920	47.715	-122.319
9657126336ba375e299b3975817c5d1b3cf40c11788773e1ff8dd9fb320dd59d	2014-09-12	413853	1710	47.69	-122.343
e6c4b400d1c68739135af89af75ace6709ba770464110d69cd5ce6dfa2d68998	2014-12-04	393404	1005	47.597	-122.31
ab3fed66260338754ffe7854ce7063ce04d62bd0ab4cb7a4fc00ae40966744ed	2014-10-29	369024	2500	47.494	-122.153
119c0558e592a0b7c49638f7f53e15a30cee0cc2ed89422831fa7dcf6e44b63d	2014-07-30	1285117	4080	47.546	-122.109
769c2d6ae13d4f60c2ce2dc9c75a4a73eed76ec1db04bb3d2f42e1cd6b4c044b	2014-07-16	169541	890	47.491	-122.263
b737a4f46a9cd023e4e1ff32102cddcba5f5bf80780dea529a1a575054a36f8a	2014-08-18	304730	860	47.715	-122.351
5468f388242389796bded680e9d6d01c462d7b817842f6fa3cf3a3ca3248dad4	2015-05-04	313786	2066	47.458	-122.069
532ccf9d2c713044bd369f81b8eaeee47515d41eaa913d79258cd4e260fc14ec	2014-07-09	2326310	5780	47.574	-122.214
83ef21cf0919ba12769311a1502676ff93cd642281b0ebb5383f5bb2f69aede0	2015-04-10	238314	1044	47.441	-122.286
7c9b623a6704154805aba070154bf8872676caad48000541357770651813a37a	2014-05-08	1254158	3208	47.52	-122.229
66bb8115a141e708c25962425b469e75e21df6d56cd2c1023018d4e83846d10a	2014-11-06	357814	2057	47.326	-122.172
6e79a9cb3d152aaa8563ee362f001aa07f2c7b543fb9b7d28f35f25d7124a771	2015-02-09	460018	1047	47.625	-122.124
3274ae6def5c5ac6d09d0ce4c52b59fd6fc3245bf3acc52742580a19d9a785b6	2015-03-31	976494	3033	47.646	-122.202
2abd1341a0967bc1a11ec0e83594ed3a8a7ae5dbf56525e8b9b3e1a06d9574da	2014-06-01	844300	2063	47.633	-122.221
cf9243a9d77823df50fcb4f6ed9027beb38a5fe0e6991990a0fdce9cbff00829	2014-06-11	803340	3028	47.642	-122.084
d2fd0a080a124803b3c616e8d5bcc2e3411eef94a1c77637c29f20344aed1941	2014-06-02	385928	1210	47.556	-122.317
f9e6ae5a1981c8f969c4621ef14296ec05af8969649aa36a5d805afefcb16d0c	2015-01-06	157688	1031	47.504	-122.343
b252150e76ce75c571c1e0ae84443c9ced2da40440d1bc43315e1f5e2bffead9	2014-07-09	748253	2007	47.58	-122.384
ec54a586af3bdb13424c5b3d9758de871024bf40bb00b17ee4b40a8197c295c5	2014-10-07	506221	960	47.688	-122.215
96bf416f3ffaed35bfd4b96adda34fdc5fa877fb08f6ff243b24bc5d30965dad	2015-02-04	1055692	1330	47.616	-122.21
b73165bad45b0f3047d52dce6480caf5271fc77b6ec685f19cbce37f0094ba16	2014-06-23	498513	2095	47.464	-122.366
091dee90464ac2258f1c02d5bffafe1ae0d912041cb2f01635c7097dd67cf7e6	2015-03-06	225911	1402	47.305	-122.217
9413218d2aec1ef2e4ccd83d275d96297f755c0ba0bb2479cab40468901867f8	2015-03-16	354696	2500	47.345	-122.277
2ff0499a059173eea32a9f16400a39914af1f3cad7515bd2703e824dae020352	2014-05-15	349354	1223	47.713	-122.318
f65aa564766c6ed1ad6c06a76944cc3fbeaa6124ea2b577f0f50d7982d608c8c	2014-12-11	545250	3009	47.712	-122.216
54e2387432bee46cc33d4493675bea18d9636aad777493256ab4797100960fe0	2014-09-04	358603	3083	47.544	-122.263
81ac1e7c22748c8e862e8924451871b583e037af229f0900530397a3573b89c9	2014-09-29	543020	1520	47.684	-122.297
3eddef5e59e601c807e020214102c9ff67e04fd7dae8e78a0463f0daa793031e	2014-06-02	689489	4004	47.152	-121.961
3b7800f9939d3cc3d5366a1a626465d9fab6abf925546b4df3754cef7a72ebbb	2014-08-27	324423	1603	47.746	-122.319
05c253253fc28716efa3143ff9fbc33e4e9681cc74ec8abda649146f5819788d	2014-08-18	418743	1084	47.678	-122.394
82a3c8700c2d6752924730c762cd330236979ee1a37a72ed285fc3fcd4e423b8	2015-01-30	2303487	3307	47.629	-122.292
7670427015d40a37898b5cf28bfa420b2e9ddf9ddcacbb2991aa19e4ec676ac5	2014-06-26	347239	1510	47.556	-122.362
8047576b7132b286b44acf5e5c7ff57f7085344f5b7fa8ecdac1eebb8276a58b	2014-09-26	310024	1010	47.736	-121.985
8b45a1e08fcedd6b2a418ce51cde286aa4581bc324fbaac125024171173b01f5	2014-10-08	771031	3209	47.7	-122.122
fad03e131da2f2c5884e2f22ac94dda3dea20c4dcec518cf401750aaae9f75ba	2014-10-10	319826	1502	47.746	-122.111
b9e3d4dbf2b52a8c9990c7faa8bf95ad5b3e383f99877fb161b9887cd07ce2bc	2015-04-29	536583	1082	47.651	-122.347
801325edfa86c84bcce67acf3b759e77d0564000a4eb9ee889ad000d56cb31f3	2014-09-08	676784	2092	47.479	-122.152
8d2d4f5971abec91d8604bd74078aea2a53b99a144cf5681e4ddccf2f1b8e83e	2014-07-14	816466	1706	47.669	-122.332
534f7edf4a1e43047167a2b09609e3b9216cc44753fa4135f797cdb8a0141fb8	2015-04-30	282747	1430	47.439	-122.291
2df4c6d245fb7e7976c4090f90954e3515228fe9a2d3485bdc231a860cd2f42c	2014-08-24	323443	1280	47.427	-122.17
9de3d8e8094fb519e6226f815c61ef7206e5dff772aa044b1cdf60166b38b4a0	2015-01-22	690768	1240	47.618	-122.299
93d266a5ead6a238283bf80098fca62cd15d66d0f7d6f41d2c1f1660611083a1	2015-03-23	287427	2000	47.364	-122.312
8afe0083e5960cf5edcee0856b953e94e1a11b417f1580c6ce0d7050ff6a5d30	2015-03-25	674718	2600	47.587	-122.157
36d6e4e8a1e1f2e4d02c6401e4904f71843568fc43a0e3d991570eaf6cf46b16	2014-06-04	259939	1150	47.752	-122.074
52cfe203d4bc1f5accb97b700c86016b5095ba3284d436a3151788171b1ad011	2014-06-20	526183	1057	47.666	-122.392
756d134a32ab27811f40a68b8f728ea2353224e84e9661427bf5cb8942998e52	2015-03-24	354136	2000	47.366	-122.11
fde8e4e3f74a843947f534f89201b5cb5d0ca1243ad47a99bd174b959b4f047f	2015-01-13	819327	1607	47.63	-122.204
6b89b3c15fc145cd96a7812a43e6998211bcaa42136137c4ccbf43ae0cf339b9	2015-04-14	610218	2003	47.703	-122.2
72861e9d68b0cfa50589a44abcb856be4e05d6eb7452b391532b577fe8162ce8	2015-04-09	223397	1650	47.468	-122.215
ef37cbab4aeabb010d213ee58867adbf0a0f6c61bd64deb998c0eddadbfac07d	2014-07-14	463513	1608	47.679	-122.368
383a0622a3a2966e3116fe84bcceb61faeae6c5f98d464e424676a61db1eb7d6	2014-10-28	540036	2055	47.733	-122.205
0b9f1f885b95d44dc695f7d55b11fd770c9cfbfa4388be494881eb59efa56dc1	2015-01-29	531295	2012	47.524	-122.375
6c2211cb7fd005a89485726637ff5014b399b69230dc84f4c0fe40ca2ae5bc02	2014-08-13	711175	1801	47.55	-122.268
b9974af70b64fb49c2161bcf87a33f094261a1563369bdf2402b1b94e738ca18	2014-07-01	524619	1016	47.632	-122.374
8f3aacd0ccd7b0c16ed54fd82c78a5fefd1c1ab7d6d24f48b2652d4ea94d57e4	2015-04-06	292143	710	47.509	-122.373
7197cb627bcfc9ad7e3258481507121e1524a743dc99007af58fa391dd5c3768	2015-04-28	569818	1080	47.671	-122.113
fde9cca696cf2ca2229e6af075cd4574536b3fe35d433a1d3aad2850f4b83576	2014-09-19	734430	2087	47.559	-122.125
fd8ea2227df9ed550b980d6df66eb913c7b172b47793eeb2defa786222b10b01	2015-05-07	633471	2100	47.627	-122.1
c57652f4f4f003c7959f9c384c17c9be9fddf59197b71e48f126fb0683178556	2014-08-19	445991	1520	47.681	-122.393
75d3c33c011e02a8d248d6ecf4bb6a655d1f832b8b63be9d1bdaa6872c316795	2015-01-14	237316	1607	47.188	-121.986
bd82ede1d96f9f1fcf44686a061e71b9b68ea0b918b91ca8785170a46966e4cd	2014-07-17	798525	3601	47.63	-122.043
f3e5c9ab4812987090c4667dca4f89b355771f8fae1f8690d100bae9d655613d	2015-01-13	1880695	4401	47.532	-122.114
a3b6defb37fe07c892b07d1b3541b9202231b341afc11260de2326b811916572	2014-08-06	284496	1940	47.373	-122.116
373312497d80c6ed7f028c6aec50d36c31ba74dec2367d12c396d1543caf95f4	2014-12-26	398897	1260	47.503	-122.264
8b7de7b184e49e8e0800f8d1a3ad7c3a750ed0bef3da58cb8e52a69429ed7e86	2015-03-11	302570	970	47.541	-122.384
29eee1033b4254c81743e39a817980d4857e9f482cb17daa249f17b3f4e825a4	2015-04-03	421529	1032	47.509	-122.164
6e7ca0fef4792d2078ff8f4b2d1242ef281634265fc387a6bd09b3c25a997c3b	2014-10-14	890196	2470	47.647	-122.417
73528f7488f7e4c80ecff94c4703c8052bc42ee252341a00cdc9662d5444579d	2015-03-17	1551849	3602	47.654	-122.275
a9935c9e01d38cf5895737fa3624e81ea1a554cbcb500fc59ba2994895eee4f2	2015-02-09	303180	1203	47.53	-122.286
f63b77bbc6e157cd20d0236a371392bc3887ebb94155908a64a41d593de63073	2014-05-09	442600	1501	47.694	-122.31
7f9e03f4f2607de7de2552693b73d192d8f006a757937249fc56afe68589672c	2014-12-29	393794	1400	47.668	-122.066
0cf3d72534c704b24c21a9a24d5011529f89bc5a8a1ac09027ebc56ec7b0252b	2014-09-10	260022	1024	47.488	-122.241
13db0fe4d98d9fe4834ef6978041f049769dbaf8a94d787c03b8aa70183f92d1	2014-09-05	240013	2109	47.317	-122.277
e79b291a56dda9a3abafaa68555881cec6cf56f0d956b20ce5edf858f2f5b32f	2014-08-19	447082	2000	47.582	-122.055
c4dd933a7114545c60d34062a0372c268857bc23b5637f3814d495811eeb1cbf	2014-05-19	929272	2002	47.634	-122.409
e074549de05080955e95c5957ceaed984b4beaeda86ab381f687089f66ca5376	2014-12-23	236145	1042	47.345	-122.316
65d26db4e7556db1ecf255e4355e9d8f1f1a083042edcc949d70bad84e6d597c	2015-02-10	602272	1094	47.633	-122.4
f2f82d428d19c7c2fa5447b31981a443c54662b70bef2f898b6ccb1b5971f75d	2014-05-21	212036	1240	47.51	-122.271
6f167b45b703cd98d10c31ec9b21dd0e05f990b1575679de75411c1244681371	2014-05-27	262884	1005	47.479	-122.202
1718b7537b90eac2c635b565509ba2fe4e911f0bda2958ccc30b71e1e73154ad	2015-03-25	321125	960	47.545	-122.281
0e4429dd6ad17147d802643ca7090db9efb4b9d4ebb32ecae946084d9e967c85	2014-08-12	274022	1780	47.412	-122.323
79fd3d7a5ab6b19d26b8c1bec4f6463d91e7d72340bf3e86452b61a82aa2a089	2014-12-23	273973	1802	47.415	-122.323
c98647d6ba1b3cd83f4075f0a41dab9eaeccc8e9ce2e37eaa423676db8188423	2015-04-14	513286	2060	47.534	-121.974
9cc65b22dfd0eff361ee592a080863e5d2dafe531bd6ad076a8dc494c472e541	2014-06-04	124619	650	47.365	-122.161
c1d0587a358fc64089cd7208776781bbc8588b0ded6ae467d29e74a1f8b0c070	2015-04-06	571231	910	47.675	-122.4
1b62ee2c943b1db5d0be55ab53333fd824d94fa3f33a8e4bbf63ae5fd6b410b3	2015-04-09	286577	950	47.483	-122.136
f2efdc6efeac4afcd1ae585ed6fdd318aaf5ecb78f446f01a7aa9f4b68cca10c	2014-07-11	303047	2506	47.333	-122.273
a9d28a2906e8825a873c26e8e9d9e3902090ca11117bb5d09683d9b3483249ac	2014-09-15	439893	3088	47.474	-122.178
8367a3af7cffd9b65af9891e8a82b85c412d5a4f99bf3a33dd1eb3db595f16c1	2015-04-02	579530	2303	47.589	-122.296
8f78ab07627d133d195264b7dc366c131b6209ef42f6f48875ad7bdd08450f2d	2014-11-05	426719	1620	47.539	-122.001
65234b6a83b6c7df05213e81e4b688a6d0a64d6c3890c241e17ab1b41232a9f0	2014-09-26	225981	1620	47.356	-122.094
a872eaf4d8df35d19e62a596fddcec2341c6782377bfc1e6bf3138edc7371a4f	2014-05-05	324572	1410	47.725	-122.342
d225ac2f490df0b2ccaf2bf87d7181b0c8e8c2c048531478f7b63e354596ebbb	2014-08-21	379724	2608	47.349	-122.059
5c0b0e2327d98801aee74edfd749e2645d10abda827285986ce7c46a31dc3d5c	2014-11-18	301710	950	47.517	-122.349
72c689ae4538d981a26694aee5e068826c0f0bb30070ad1f7a8e093b927ec582	2014-05-07	411016	1606	47.712	-122.286
753c87d7c55af45fa05f758d302b734cea5397421f7b6001c901103fb4e7fe4f	2014-10-08	187660	800	47.489	-122.174
db45ae4272d6be7c5553b6299c57ae35532928f4d141f500c43be25708362b43	2014-06-06	430476	980	47.589	-122.309
09fd4dbc3c0ef34301a00720523ec587dabab8e1b0ca18d09e8a4ad89944315b	2015-02-24	390023	1300	47.693	-122.325
249e5c83dbed526aa087b0ca9b3cebabbb91d7199ee9c69957d21593a1f4cc88	2014-11-12	641499	2909	47.533	-121.879
cf5b1377454581fde30b7af7660adb4f989bea0df2320e5751a268636bd4266d	2014-12-18	629343	1055	47.652	-122.363
e4a1e4303f1e7f4d72a6d3ce485beac871a335559bbdb88b0e20c29909207bdd	2014-05-05	367786	1571	47.728	-122.31
9ce7fcfd84fea0ec1a98d97fc4c6f593006a4f76ecacf357a066cd5835371125	2015-05-01	614811	1678	47.68	-122.267
c6e9bbf6ac911e69c8e0bb5bcabecf9a4b77eca30cfb387509de9539bcbe9255	2014-10-07	241544	1407	47.355	-122.288
8826dc2d6ef18e407e9203c153d3308a0dedd8591ac91e818aa0470ecb24f630	2014-05-20	442918	1030	47.663	-122.29
cc0d036fb556b6fbb131abf7be53b7aed0a4f52bfb7c8a550a3fcf07fead16f5	2014-10-10	303392	2003	47.406	-122.331
53664a8e007cf77151e6be2c11beda49b174e3f48a58588595c855ccf4d6e2f3	2014-06-24	1158961	2407	47.625	-122.305
4283c598f1d599120e7f5873cbceab5a40a0b2d1497fb9e361543de0ae1bfb67	2014-09-10	342601	2036	47.398	-122.172
480bc30779c223e3c59177d6887baf7891cd1982b24a7bb58ef66b020442dd8b	2014-09-22	902853	3026	47.715	-122.118
ac38f906f7ad4b7995e66e2cb77fe9e817827d0a3ae83181d44886ba863490d8	2014-12-09	455125	2000	47.697	-122.362
ebbcffe889d740fa533fce7d844d1eaae53be05bb0a7eacaf7a5836b24794744	2015-04-08	630104	2007	47.522	-122.175
368059e71dc42c9b73d630ff4943d9c0a91b13d7113996b5e93f1716a6bb8415	2014-10-08	389824	770	47.7	-122.361
f678eca90ed339e6a964cb577970c21fc972f1f11c3a768ad1559c5d275f5c96	2014-09-08	1242415	3033	47.582	-122.289
668645dd18e90aed57db5123e47cd02aba28f4ee9085a11cbab9b49e9fec715c	2014-09-09	695124	3106	47.606	-122.013
